"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","15","0","-","-","-","-","-","21","-"
"2:00","-","13","13","0","-","-","-","-","-","23","-"
"3:00","-","14","14","0","-","-","-","-","-","18","-"
"4:00","-","14","14","0","-","-","-","-","-","23","-"
"5:00","-","13","14","1","-","-","-","-","-","18","-"
"6:00","-","23","27","3","-","-","-","-","-","31","-"
"7:00","-","54","80","17","-","-","-","-","-","46","-"
"8:00","-","62","111","32","-","-","-","-","-","50","-"
"9:00","-","43","74","20","-","-","-","-","-","41","-"
"10:00","-","26","39","9","-","-","-","-","-","33","-"
"11:00","-","19","28","6","-","-","-","-","-","28","-"
"12:00","-","18","26","5","-","-","-","-","-","26","-"
"13:00","-","18","25","5","-","-","-","-","-","32","-"
"14:00","-","16","21","4","-","-","-","-","-","27","-"
"15:00","-","19","24","4","-","-","-","-","-","25","-"
"16:00","-","24","30","4","-","-","-","-","-","28","-"
"17:00","-","38","48","6","-","-","-","-","-","31","-"
"18:00","-","53","62","6","-","-","-","-","-","42","-"
"19:00","-","67","78","7","-","-","-","-","-","52","-"
"20:00","-","72","77","4","-","-","-","-","-","49","-"
"21:00","-","79","93","10","-","-","-","-","-","65","-"
"22:00","-","43","45","2","-","-","-","-","-","38","-"
"23:00","-","28","29","1","-","-","-","-","-","34","-"
"24:00","-","19","19","1","-","-","-","-","-","26","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","42","6","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","13","13","0","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","79","111","32","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","65","-1)"
