"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","21","1","-","-","-","-","-","29","-"
"2:00","-","21","23","1","-","-","-","-","-","36","-"
"3:00","-","22","26","3","-","-","-","-","-","38","-"
"4:00","-","25","29","3","-","-","-","-","-","33","-"
"5:00","-","37","51","9","-","-","-","-","-","34","-"
"6:00","-","48","78","20","-","-","-","-","-","40","-"
"7:00","-","44","89","29","-","-","-","-","-","-","-"
"8:00","-","38","81","28","-","-","-","-","-","-","-"
"9:00","-","25","49","16","-","-","-","-","-","54","-"
"10:00","-","16","30","9","-","-","-","-","-","46","-"
"11:00","-","18","30","8","-","-","-","-","-","48","-"
"12:00","-","15","25","6","-","-","-","-","-","42","-"
"13:00","-","19","31","9","-","-","-","-","-","49","-"
"14:00","-","21","36","9","-","-","-","-","-","40","-"
"15:00","-","20","32","8","-","-","-","-","-","43","-"
"16:00","-","20","30","7","-","-","-","-","-","34","-"
"17:00","-","21","27","4","-","-","-","-","-","27","-"
"18:00","-","24","29","4","-","-","-","-","-","26","-"
"19:00","-","19","21","2","-","-","-","-","-","22","-"
"20:00","-","14","16","1","-","-","-","-","-","21","-"
"21:00","-","10","12","1","-","-","-","-","-","18","-"
"22:00","-","13","17","3","-","-","-","-","-","17","-"
"23:00","-","13","14","2","-","-","-","-","-","15","-"
"24:00","-","13","16","3","-","-","-","-","-","20","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","34","8","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","10","12","1","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","48","89","29","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","-1)"
