"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","7","7","0","52","46","273","317","2,7","-","17"
"2:00","2,4","6","6","0","51","48","270","308","2,6","-","18"
"3:00","2,6","6","6","0","48","50","264","296","2,7","-","21"
"4:00","2,3","7","7","0","47","50","268","289","2,2","-","19"
"5:00","2,3","9","10","0","43","50","268","279","2,2","-","17"
"6:00","3,2","20","28","5","33","47","284","274","2,4","-","21"
"7:00","3,6","24","38","9","30","44","302","276","2,6","-","23"
"8:00","4,6","22","40","11","33","42","303","279","2,7","-","18"
"9:00","4,7","15","28","8","44","41","289","281","2,8","-","21"
"10:00","3,5","12","19","5","57","42","264","280","2,4","-","18"
"11:00","3,5","14","22","5","59","43","270","281","1,9","-","14"
"12:00","3,7","17","29","8","56","44","282","283","2,0","-","18"
"13:00","3,2","24","41","11","55","46","291","286","2,2","-","23"
"14:00","2,3","19","27","5","64","50","267","283","2,3","-","21"
"15:00","1,8","19","23","3","67","54","274","280","2,2","-","20"
"16:00","12,0","28","34","4","55","57","288","278","2,3","-","18"
"17:00","17,1","34","38","2","47","57","336","284","2,9","-","25"
"18:00","9,9","35","36","1","43","56","450","307","4,6","-","38"
"19:00","5,1","22","23","0","54","55","412","325","4,7","-","32"
"20:00","4,0","25","26","0","48","54","462","347","4,8","-","38"
"21:00","4,0","20","21","0","50","53","398","361","4,6","-","26"
"22:00","3,0","10","11","0","56","52","331","369","3,8","-","34"
"23:00","3,7","9","9","0","54","51","338","377","3,9","-","25"
"24:00","2,9","8","9","0","53","51","319","381","3,5","-","24"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","17","22","3","50","49","313","305","3,0","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","1,8","6","6","0","30","41","264","274","1,9","-1)","14"
"maksimum","17,1","35","41","11","67","57 (poz. doc.: 120 µg/m3)","462","381 (poz. dop.: 10000 µg/m3)","4,8","-1)","38"
