"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","22","24","1","22","13","296","613","-","24","24"
"2:00","3,9","22","24","1","21","14","311","498","-","24","24"
"3:00","3,6","21","23","1","19","15","282","409","-","22","21"
"4:00","4,0","22","25","1","18","16","306","360","-","22","22"
"5:00","3,1","22","25","2","18","17","315","325","-","24","24"
"6:00","2,5","29","36","5","12","18","350","314","-","26","26"
"7:00","2,4","38","57","12","7","18","405","322","-","29","26"
"8:00","2,3","43","79","24","4","15","456","340","-","36","28"
"9:00","2,6","42","88","30","5","13","451","360","-","32","26"
"10:00","3,1","36","73","24","6","11","436","375","-","32","31"
"11:00","2,6","27","47","13","8","10","409","391","-","24","24"
"12:00","2,3","25","47","14","8","9","367","399","-","17","14"
"13:00","2,8","25","49","15","7","7","375","406","-","13","13"
"14:00","2,3","28","48","13","11","7","364","408","-","16","16"
"15:00","2,4","31","47","10","16","8","355","402","-","24","22"
"16:00","2,3","33","51","12","18","10","374","391","-","25","22"
"17:00","2,3","37","62","16","14","11","405","386","-","27","27"
"18:00","2,7","38","62","16","12","12","479","391","-","30","26"
"19:00","2,3","28","40","8","22","14","336","382","-","30","26"
"20:00","1,9","23","31","5","25","16","297","373","-","25","24"
"21:00","2,2","22","26","3","25","18","319","366","-","28","24"
"22:00","2,1","19","22","2","27","20","294","357","-","25","21"
"23:00","2,2","17","19","1","26","21","287","349","-","26","24"
"24:00","2,1","16","18","2","26","22","294","339","-","26","25"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","28","43","10","16","14","357","386","-1)","25 (poz. dop.: 50 µg/m3)","23"
"minimum","1,9","16","18","1","4","7","282","314","-1)","13","13"
"maksimum","4,2","43","88","30","27","22 (poz. doc.: 120 µg/m3)","479","613 (poz. dop.: 10000 µg/m3)","-1)","36","31"
