"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","60","107","30","-","25","374","299","0,2","28","13"
"2:00","0,5","52","71","13","-","18","314","314","0,2","22","11"
"3:00","0,6","50","78","19","-","-","312","323","0,2","23","8"
"4:00","0,7","43","112","45","-","-","352","327","0,2","23","9"
"5:00","1,0","43","161","77","-","-","411","338","0,3","26","14"
"6:00","1,2","45","175","85","-","-","483","360","0,4","27","16"
"7:00","1,6","43","181","90","0","-","578","394","0,5","39","16"
"8:00","2,0","60","196","89","2","-","677","437","0,9","64","17"
"9:00","1,6","66","153","57","12","-","572","462","0,7","56","17"
"10:00","1,2","17","22","3","61","-","224","451","0,1","23","-"
"11:00","1,4","9","9","0","71","-","203","437","0,0","21","1"
"12:00","0,4","7","7","0","80","38","203","419","0,0","18","4"
"13:00","0,8","6","6","0","83","44","198","392","0,0","20","7"
"14:00","0,5","5","5","0","84","49","193","356","0,0","17","5"
"15:00","0,9","6","6","0","86","60","197","308","0,0","21","7"
"16:00","2,3","6","6","0","92","71","200","249","0,0","21","8"
"17:00","3,2","8","8","0","98","82","209","203","0,0","23","12"
"18:00","2,7","9","9","0","97","86","217","202","0,0","14","12"
"19:00","2,6","22","22","0","79","87","264","210","0,0","27","10"
"20:00","1,8","39","39","0","58","85","336","227","0,0","29","10"
"21:00","1,5","42","42","0","48","80","366","248","0,1","36","11"
"22:00","2,3","35","35","0","50","76","350","267","0,1","29","13"
"23:00","1,4","33","33","0","41","70","346","286","0,1","27","11"
"24:00","1,9","26","26","0","45","64","327","302","0,1","27","14"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","30","63","21","60","-1)","329","325","0,2","28 (poz. dop.: 50 µg/m3)","11"
"minimum","0,4","5","5","0","0","-1)","193","202","0,0","14","1"
"maksimum","3,2","66","196","90","98","-1) (poz. doc.: 120 µg/m3)","677","462 (poz. dop.: 10000 µg/m3)","0,9","64","17"
