"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","11","1","-","-","-","-","-","39","25"
"2:00","-","18","20","2","-","-","-","-","-","41","22"
"3:00","-","20","24","3","-","-","-","-","-","41","26"
"4:00","-","15","17","2","-","-","-","-","-","30","27"
"5:00","-","17","20","2","-","-","-","-","-","32","26"
"6:00","-","19","23","3","-","-","-","-","-","33","21"
"7:00","-","19","28","6","-","-","-","-","-","35","20"
"8:00","-","14","22","6","-","-","-","-","-","26","21"
"9:00","-","10","17","5","-","-","-","-","-","18","11"
"10:00","-","9","15","4","-","-","-","-","-","16","8"
"11:00","-","7","10","2","-","-","-","-","-","14","4"
"12:00","-","6","10","2","-","-","-","-","-","-","7"
"13:00","-","4","5","1","-","-","-","-","-","13","7"
"14:00","-","6","8","2","-","-","-","-","-","18","6"
"15:00","-","6","8","1","-","-","-","-","-","16","6"
"16:00","-","8","8","1","-","-","-","-","-","19","4"
"17:00","-","16","17","0","-","-","-","-","-","25","8"
"18:00","-","32","33","1","-","-","-","-","-","24","16"
"19:00","-","48","57","5","-","-","-","-","-","24","16"
"20:00","-","38","41","2","-","-","-","-","-","35","19"
"21:00","-","31","32","1","-","-","-","-","-","35","17"
"22:00","-","28","30","2","-","-","-","-","-","31","22"
"23:00","-","10","11","0","-","-","-","-","-","23","17"
"24:00","-","8","9","0","-","-","-","-","-","25","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","20","2","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","16"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","13","4"
"maksimum","-1)","48","57","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","41","27"
