"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","18","0","-","-","-","-","-","38","30"
"2:00","-","17","17","0","-","-","-","-","-","40","28"
"3:00","-","15","15","0","-","-","-","-","-","33","23"
"4:00","-","14","14","0","-","-","-","-","-","24","22"
"5:00","-","15","15","0","-","-","-","-","-","26","20"
"6:00","-","15","15","0","-","-","-","-","-","31","19"
"7:00","-","21","24","2","-","-","-","-","-","37","20"
"8:00","-","21","39","11","-","-","-","-","-","39","22"
"9:00","-","23","39","11","-","-","-","-","-","33","20"
"10:00","-","16","21","4","-","-","-","-","-","21","8"
"11:00","-","10","12","1","-","-","-","-","-","22","5"
"12:00","-","11","14","2","-","-","-","-","-","24","7"
"13:00","-","11","13","1","-","-","-","-","-","17","13"
"14:00","-","12","14","1","-","-","-","-","-","21","10"
"15:00","-","13","15","1","-","-","-","-","-","20","7"
"16:00","-","13","14","1","-","-","-","-","-","21","9"
"17:00","-","18","20","1","-","-","-","-","-","19","15"
"18:00","-","16","17","0","-","-","-","-","-","19","10"
"19:00","-","25","26","1","-","-","-","-","-","22","12"
"20:00","-","24","24","1","-","-","-","-","-","23","14"
"21:00","-","26","27","0","-","-","-","-","-","25","12"
"22:00","-","14","14","0","-","-","-","-","-","20","8"
"23:00","-","10","10","0","-","-","-","-","-","15","4"
"24:00","-","10","10","0","-","-","-","-","-","15","4"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","18","2","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","15","4"
"maksimum","-1)","26","39","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","40","30"
