"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","14","15","1","78","88","214","230","1,3","-","16"
"2:00","2,2","17","18","1","68","84","217","231","1,3","-","18"
"3:00","1,8","18","20","1","59","78","237","232","1,4","-","13"
"4:00","-","24","26","1","29","70","-","232","1,7","-","16"
"5:00","1,6","39","44","4","18","62","297","237","2,0","-","19"
"6:00","1,7","36","46","6","16","53","334","250","2,3","-","19"
"7:00","2,4","29","37","5","32","47","313","261","2,4","-","19"
"8:00","2,6","26","32","4","43","43","271","269","1,6","-","20"
"9:00","4,6","23","30","5","45","39","289","280","1,8","-","18"
"10:00","3,9","13","17","3","59","38","277","288","1,8","-","15"
"11:00","5,2","12","15","2","76","40","251","290","1,2","-","11"
"12:00","17,1","15","20","3","84","47","250","285","1,0","-","9"
"13:00","2,6","10","11","1","102","57","238","278","0,8","-","18"
"14:00","2,0","12","13","1","95","67","250","267","0,8","-","15"
"15:00","1,8","14","15","1","86","74","264","261","1,7","-","18"
"16:00","1,5","13","14","1","86","79","266","261","0,9","-","18"
"17:00","1,5","13","14","1","88","85","268","258","1,0","-","16"
"18:00","1,5","16","17","1","86","88","268","257","1,0","-","19"
"19:00","1,7","18","19","1","85","89","266","259","1,3","-","19"
"20:00","1,4","18","19","1","84","89","276","262","1,2","-","21"
"21:00","1,4","29","30","1","64","84","332","274","1,4","-","27"
"22:00","1,4","57","59","1","27","76","449","299","2,0","-","30"
"23:00","1,5","62","73","7","10","66","506","329","2,6","-","32"
"24:00","1,5","56","76","13","5","56","521","361","3,3","-","31"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","24","28","3","59","67","298","269","1,6","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","1,4","10","11","1","5","38","214","230","0,8","-1)","9"
"maksimum","17,1","62","76","13","102","89 (poz. doc.: 120 µg/m3)","521","361 (poz. dop.: 10000 µg/m3)","3,3","-1)","32"
