"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","10","10","0","48","45","319","353","-","-","13"
"2:00","3,1","11","11","0","47","46","321","342","-","-","10"
"3:00","2,6","8","8","0","50","47","306","333","-","-","9"
"4:00","2,8","7","7","0","52","48","298","325","-","-","13"
"5:00","2,7","8","9","0","50","49","288","316","-","-","13"
"6:00","3,4","14","16","2","45","49","301","311","-","-","12"
"7:00","3,5","36","52","10","25","46","351","314","-","-","27"
"8:00","3,9","38","51","9","33","43","346","316","-","-","12"
"9:00","4,9","37","56","12","37","42","354","321","-","-","13"
"10:00","5,2","35","50","10","36","41","377","328","-","-","16"
"11:00","3,9","29","41","8","40","40","376","336","-","-","21"
"12:00","3,5","27","39","8","44","39","368","345","-","-","15"
"13:00","4,5","16","22","4","64","40","303","347","-","-","8"
"14:00","7,3","22","29","5","59","42","336","351","-","-","14"
"15:00","9,2","38","53","10","43","44","409","359","-","-","18"
"16:00","6,9","45","59","9","37","45","479","375","-","-","23"
"17:00","6,6","42","52","6","32","44","474","390","-","-","23"
"18:00","9,8","41","47","4","29","43","494","405","-","-","23"
"19:00","9,1","36","40","3","32","42","540","425","-","-","26"
"20:00","7,5","28","31","2","36","41","493","441","-","-","28"
"21:00","5,2","29","31","1","35","38","539","471","-","-","28"
"22:00","4,7","17","18","1","48","36","428","482","-","-","12"
"23:00","4,7","17","19","1","47","37","417","483","-","-","12"
"24:00","5,4","12","13","0","51","39","385","471","-","-","15"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","25","32","4","42","43","388","372","-1)","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","2,6","7","7","0","25","36","288","311","-1)","-1)","8"
"maksimum","9,8","45","59","12","64","49 (poz. doc.: 120 µg/m3)","540","483 (poz. dop.: 10000 µg/m3)","-1)","-1)","28"
