"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","8","8","0","73","75","249","260","0,5","-","5"
"2:00","1,0","8","8","0","72","73","249","258","0,4","-","1"
"3:00","1,0","8","8","0","69","71","251","257","0,4","-","5"
"4:00","1,2","17","18","0","54","68","275","260","0,6","-","11"
"5:00","1,3","30","34","2","37","64","315","267","0,9","-","12"
"6:00","1,7","51","82","20","19","57","346","277","1,2","-","10"
"7:00","2,0","42","66","16","32","53","344","287","1,2","-","8"
"8:00","2,2","28","39","7","50","51","315","293","0,9","-","7"
"9:00","1,6","16","21","3","78","51","266","295","0,6","-","6"
"10:00","1,4","11","14","2","86","53","286","300","0,5","-","3"
"11:00","12,8","18","24","4","81","55","293","305","0,5","-","2"
"12:00","3,2","16","20","3","89","59","299","308","0,5","-","1"
"13:00","14,3","19","24","3","90","66","301","306","0,6","-","2"
"14:00","8,5","17","20","2","94","75","299","300","0,6","-","6"
"15:00","10,6","25","30","3","89","82","319","297","0,7","-","6"
"16:00","8,0","27","32","3","85","87","337","300","0,9","-","10"
"17:00","-","14","16","1","91","88","-","305","0,8","-","9"
"18:00","2,6","18","19","1","97","90","318","309","0,7","-","5"
"19:00","1,8","17","18","0","100","92","325","314","0,7","-","11"
"20:00","1,6","28","29","0","85","91","368","324","0,9","-","11"
"21:00","1,5","33","34","0","77","90","373","334","1,3","-","12"
"22:00","1,6","32","33","0","72","87","354","342","1,7","-","14"
"23:00","1,8","30","31","0","64","84","329","343","1,6","-","20"
"24:00","2,1","25","25","0","63","81","321","341","1,6","-","15"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","23","27","3","73","73","310","299","0,9","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,0","8","8","0","19","51","249","257","0,4","-1)","1"
"maksimum","14,3","51","82","20","100","92 (poz. doc.: 120 µg/m3)","373","343 (poz. dop.: 10000 µg/m3)","1,7","-1)","20"
