"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","26","69","28","-","-","-","-","-","29","21"
"2:00","-","24","61","25","-","-","-","-","-","34","16"
"3:00","-","24","30","4","-","-","-","-","-","27","19"
"4:00","-","22","31","6","-","-","-","-","-","30","16"
"5:00","-","25","134","71","-","-","-","-","-","38","19"
"6:00","-","30","168","90","-","-","-","-","-","43","19"
"7:00","-","36","194","103","-","-","-","-","-","41","22"
"8:00","-","45","114","45","-","-","-","-","-","47","20"
"9:00","-","40","176","89","-","-","-","-","-","48","21"
"10:00","-","41","145","68","-","-","-","-","-","58","21"
"11:00","-","49","119","46","-","-","-","-","-","56","15"
"12:00","-","43","106","42","-","-","-","-","-","60","20"
"13:00","-","40","83","28","-","-","-","-","-","43","15"
"14:00","-","50","91","27","-","-","-","-","-","37","12"
"15:00","-","52","103","33","-","-","-","-","-","21","11"
"16:00","-","52","85","22","-","-","-","-","-","20","14"
"17:00","-","60","86","17","-","-","-","-","-","21","12"
"18:00","-","60","85","16","-","-","-","-","-","34","24"
"19:00","-","74","194","79","-","-","-","-","-","42","34"
"20:00","-","63","151","57","-","-","-","-","-","36","22"
"21:00","-","54","151","64","-","-","-","-","-","33","23"
"22:00","-","48","134","56","-","-","-","-","-","33","29"
"23:00","-","46","90","29","-","-","-","-","-","29","19"
"24:00","-","42","67","17","-","-","-","-","-","31","20"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","44","110","43","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","19"
"minimum","-1)","22","30","4","-1)","-1)","-1)","-1)","-1)","20","11"
"maksimum","-1)","74","194","103","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","60","34"
