"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","20","21","1","32","50","311","383","3,6","-","19"
"2:00","2,3","16","16","0","36","41","281","386","2,9","-","16"
"3:00","2,2","14","15","0","32","36","271","374","2,8","-","14"
"4:00","2,2","14","15","1","29","31","275","357","2,6","-","17"
"5:00","2,2","15","16","0","22","30","279","348","2,9","-","20"
"6:00","2,2","16","18","1","20","28","282","325","2,9","-","16"
"7:00","2,5","16","19","2","23","28","307","302","3,7","-","17"
"8:00","3,4","15","19","3","31","28","339","293","4,4","-","19"
"9:00","7,6","15","20","3","44","30","351","298","4,4","-","14"
"10:00","5,4","11","14","2","60","33","345","306","3,5","-","14"
"11:00","4,7","9","11","1","81","39","311","311","2,4","-","9"
"12:00","3,8","8","9","1","98","47","285","312","1,5","-","9"
"13:00","3,4","8","8","1","102","57","277","312","1,2","-","9"
"14:00","2,7","8","9","0","102","68","271","311","1,0","-","7"
"15:00","2,9","8","8","0","105","78","271","306","1,0","-","9"
"16:00","2,8","8","8","0","107","87","269","298","0,8","-","9"
"17:00","2,7","9","9","0","105","95","272","288","0,9","-","9"
"18:00","4,0","13","13","0","96","100","337","287","1,1","-","10"
"19:00","3,9","16","16","0","89","100","286","284","1,2","-","12"
"20:00","3,8","17","18","0","82","99","284","284","1,4","-","10"
"21:00","2,6","17","17","0","80","96","280","284","1,3","-","11"
"22:00","2,7","11","11","0","91","94","251","281","1,0","-","12"
"23:00","5,3","11","11","0","86","92","252","279","1,2","-","12"
"24:00","8,9","10","10","0","83","89","248","276","1,1","-","8"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","13","14","1","68","61","289","312","2,1","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","2,2","8","8","0","20","28","248","276","0,8","-1)","7"
"maksimum","8,9","20","21","3","107","100 (poz. doc.: 120 µg/m3)","351","386 (poz. dop.: 10000 µg/m3)","4,4","-1)","20"
