"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,2","59","109","33","5","21","1155","902","5,0","-","70"
"2:00","8,8","51","78","17","10","16","1062","959","4,8","-","54"
"3:00","10,1","28","30","1","33","13","805","989","3,7","-","45"
"4:00","6,6","16","18","1","40","15","764","973","3,6","-","44"
"5:00","6,1","12","13","1","44","19","694","955","3,4","-","41"
"6:00","8,3","18","20","1","35","22","712","937","3,5","-","50"
"7:00","8,2","24","27","2","27","25","772","906","3,8","-","57"
"8:00","14,3","35","42","5","23","27","763","841","3,8","-","42"
"9:00","18,1","30","40","6","25","30","774","793","3,8","-","55"
"10:00","25,6","29","44","10","25","32","799","760","4,2","-","59"
"11:00","22,1","26","39","9","36","32","770","756","4,3","-","56"
"12:00","19,5","27","36","6","43","32","778","758","4,3","-","64"
"13:00","16,7","23","31","5","47","33","771","767","4,1","-","63"
"14:00","15,3","27","32","3","44","34","812","780","4,1","-","62"
"15:00","16,3","34","42","5","35","35","881","793","4,4","-","64"
"16:00","15,5","41","50","6","28","35","953","817","4,4","-","66"
"17:00","13,2","29","37","5","41","38","787","819","4,0","-","35"
"18:00","8,6","25","31","4","41","40","763","814","3,5","-","29"
"19:00","5,7","27","31","2","36","39","813","820","4,0","-","41"
"20:00","6,4","31","34","2","28","38","895","834","4,3","-","37"
"21:00","6,6","39","47","5","20","34","897","850","4,5","-","39"
"22:00","5,2","21","24","2","46","34","683","834","3,5","-","33"
"23:00","4,3","19","21","1","45","36","696","811","3,0","-","38"
"24:00","4,1","24","26","1","40","37","744","785","3,4","-","39"
"wartość średnia","11,4 (poz. dop.: 125 µg/m3)","29","37","6","33","30","814","844","4,0","-1) (poz. dop.: 50 µg/m3)","49"
"minimum","4,1","12","13","1","5","13","683","756","3,0","-1)","29"
"maksimum","25,6","59","109","33","47","40 (poz. doc.: 120 µg/m3)","1155","989 (poz. dop.: 10000 µg/m3)","5,0","-1)","70"
