"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","16,4","40","59","12","7","7","1369","1331","10,4","163","158"
"2:00","15,9","38","59","14","7","7","1372","1345","10,0","159","155"
"3:00","16,0","37","66","19","7","7","1369","1357","10,0","157","152"
"4:00","17,9","36","62","17","6","7","1297","1367","9,8","148","145"
"5:00","14,0","33","50","11","5","7","1070","1336","9,0","126","120"
"6:00","13,9","33","60","17","5","7","1058","1302","8,6","129","123"
"7:00","13,1","34","76","27","5","6","1095","1260","8,5","127","119"
"8:00","12,7","35","81","30","6","6","1074","1213","8,5","121","113"
"9:00","14,2","35","101","43","6","6","1104","1180","8,6","120","114"
"10:00","15,0","31","79","32","6","6","997","1133","8,3","121","120"
"11:00","17,1","32","87","36","7","6","1056","1094","8,3","133","-"
"12:00","21,0","37","78","27","10","6","1113","1071","8,3","139","134"
"13:00","19,9","38","83","29","12","7","1147","1080","8,6","146","134"
"14:00","20,6","43","80","24","12","8","1220","1101","8,9","158","151"
"15:00","15,9","44","78","22","9","9","1123","1104","8,8","150","147"
"16:00","14,4","43","72","19","6","9","1113","1109","8,2","147","139"
"17:00","12,3","45","74","19","4","8","1159","1116","8,8","163","151"
"18:00","14,2","44","68","15","4","8","1214","1143","9,3","167","155"
"19:00","13,5","40","59","12","5","8","1181","1159","9,4","153","146"
"20:00","14,3","36","58","14","4","7","1143","1162","9,1","142","133"
"21:00","14,0","33","55","14","4","6","1119","1159","8,7","139","132"
"22:00","15,3","33","60","17","4","5","1226","1160","8,9","142","134"
"23:00","17,1","33","60","17","4","5","1294","1181","9,2","157","145"
"24:00","22,1","39","67","19","4","4","1346","1210","9,8","173","164"
"wartość średnia","15,9 (poz. dop.: 125 µg/m3)","37","70","21","6","7","1177","1195","9,0","145 (poz. dop.: 50 µg/m3)","138"
"minimum","12,3","31","50","11","4","4","997","1071","8,2","120","113"
"maksimum","22,1","45","101","43","12","9 (poz. doc.: 120 µg/m3)","1372","1367 (poz. dop.: 10000 µg/m3)","10,4","173","164"
