"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","10","0","-","-","-","-","-","44","22"
"2:00","-","8","9","0","-","-","-","-","-","35","21"
"3:00","-","9","9","0","-","-","-","-","-","35","23"
"4:00","-","10","11","0","-","-","-","-","-","40","19"
"5:00","-","12","14","1","-","-","-","-","-","42","23"
"6:00","-","21","27","4","-","-","-","-","-","55","23"
"7:00","-","32","62","19","-","-","-","-","-","93","26"
"8:00","-","26","49","15","-","-","-","-","-","93","21"
"9:00","-","18","29","8","-","-","-","-","-","78","23"
"10:00","-","16","28","7","-","-","-","-","-","90","21"
"11:00","-","12","17","4","-","-","-","-","-","73","23"
"12:00","-","16","23","4","-","-","-","-","-","139","31"
"13:00","-","12","17","3","-","-","-","-","-","83","23"
"14:00","-","21","27","4","-","-","-","-","-","161","26"
"15:00","-","25","31","4","-","-","-","-","-","141","29"
"16:00","-","21","24","2","-","-","-","-","-","106","23"
"17:00","-","40","50","6","-","-","-","-","-","98","24"
"18:00","-","27","29","1","-","-","-","-","-","87","24"
"19:00","-","43","48","4","-","-","-","-","-","84","24"
"20:00","-","42","46","3","-","-","-","-","-","63","27"
"21:00","-","24","24","1","-","-","-","-","-","54","23"
"22:00","-","18","19","0","-","-","-","-","-","56","24"
"23:00","-","14","15","0","-","-","-","-","-","46","25"
"24:00","-","11","12","0","-","-","-","-","-","47","24"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","26","4","-1)","-1)","-1)","-1)","-1)","77 (poz. dop.: 50 µg/m3)","24"
"minimum","-1)","8","9","0","-1)","-1)","-1)","-1)","-1)","35","19"
"maksimum","-1)","43","62","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","161","31"
