"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,3","31","33","1","24","60","375","293","0,1","20","12"
"2:00","0,2","36","39","2","11","50","403","314","0,2","22","17"
"3:00","0,5","33","37","3","13","42","386","331","0,2","23","12"
"4:00","0,5","23","24","1","29","36","309","337","0,1","15","12"
"5:00","0,7","26","33","4","8","29","401","352","0,1","22","14"
"6:00","0,8","22","39","12","5","22","430","369","0,3","24","13"
"7:00","0,9","20","34","9","18","19","408","378","0,3","24","14"
"8:00","1,1","13","18","3","44","19","320","379","0,1","18","11"
"9:00","1,1","4","5","1","78","26","253","364","0,0","13","6"
"10:00","1,6","3","4","0","88","35","250","345","0,0","12","3"
"11:00","3,4","3","3","0","99","46","247","327","0,0","11","6"
"12:00","3,4","6","6","0","99","55","261","321","0,0","12","7"
"13:00","1,7","12","13","1","92","65","278","306","0,0","14","10"
"14:00","1,6","7","8","1","100","77","288","288","0,0","16","11"
"15:00","1,5","4","4","0","108","89","249","268","0,0","15","7"
"16:00","2,7","6","6","0","103","96","245","259","0,0","13","9"
"17:00","1,9","7","7","0","103","99","237","257","0,0","13","7"
"18:00","1,8","10","10","0","102","101","265","259","0,0","18","6"
"19:00","0,8","20","20","0","83","99","319","268","0,0","23","6"
"20:00","0,9","17","18","0","74","96","294","272","0,0","18","10"
"21:00","0,8","15","15","0","68","93","290","273","0,0","13","8"
"22:00","1,0","8","8","0","76","90","261","270","0,0","15","8"
"23:00","0,8","9","9","0","69","85","262","272","0,0","14","7"
"24:00","0,6","7","8","0","58","79","261","274","0,0","12","6"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","14","17","2","65","63","304","307","0,1","17 (poz. dop.: 50 µg/m3)","9"
"minimum","0,2","3","3","0","5","19","237","257","0,0","11","3"
"maksimum","3,4","36","39","12","108","101 (poz. doc.: 120 µg/m3)","430","379 (poz. dop.: 10000 µg/m3)","0,3","24","17"
