"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","18","11"
"2:00","-","6","6","0","-","-","-","-","-","23","14"
"3:00","-","5","5","0","-","-","-","-","-","22","15"
"4:00","-","7","7","0","-","-","-","-","-","16","13"
"5:00","-","10","11","1","-","-","-","-","-","30","13"
"6:00","-","20","26","3","-","-","-","-","-","44","13"
"7:00","-","26","43","11","-","-","-","-","-","54","15"
"8:00","-","18","31","9","-","-","-","-","-","46","13"
"9:00","-","14","22","5","-","-","-","-","-","45","16"
"10:00","-","15","23","6","-","-","-","-","-","52","14"
"11:00","-","12","19","4","-","-","-","-","-","52","18"
"12:00","-","11","14","2","-","-","-","-","-","46","15"
"13:00","-","6","8","1","-","-","-","-","-","49","15"
"14:00","-","9","11","1","-","-","-","-","-","64","14"
"15:00","-","14","17","2","-","-","-","-","-","64","16"
"16:00","-","13","15","1","-","-","-","-","-","70","15"
"17:00","-","16","18","1","-","-","-","-","-","92","19"
"18:00","-","17","17","0","-","-","-","-","-","50","16"
"19:00","-","29","29","0","-","-","-","-","-","48","21"
"20:00","-","38","39","0","-","-","-","-","-","45","20"
"21:00","-","26","27","0","-","-","-","-","-","36","20"
"22:00","-","15","16","0","-","-","-","-","-","36","22"
"23:00","-","15","15","0","-","-","-","-","-","35","20"
"24:00","-","12","13","0","-","-","-","-","-","30","21"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","19","2","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","17"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","16","11"
"maksimum","-1)","38","43","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","92","22"
