"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","14","22","5","0","1","368","446","0,5","30","21"
"2:00","2,4","13","18","3","-","0","337","451","0,4","28","21"
"3:00","2,3","11","14","2","4","1","270","435","0,2","20","15"
"4:00","2,0","7","10","2","7","2","230","398","0,1","15","10"
"5:00","2,1","6","8","1","8","3","227","357","0,1","15","12"
"6:00","2,1","7","9","1","9","4","237","309","0,1","16","14"
"7:00","1,9","7","10","2","11","5","230","286","0,1","14","13"
"8:00","2,1","9","14","3","10","7","236","267","0,1","20","13"
"9:00","2,1","6","10","2","16","9","210","247","0,1","16","9"
"10:00","1,8","9","15","4","16","10","219","232","0,1","14","9"
"11:00","2,2","8","15","4","16","11","215","225","0,0","18","10"
"12:00","2,1","7","13","4","18","13","220","224","0,0","8","7"
"13:00","2,4","6","12","4","22","15","210","222","0,0","12","6"
"14:00","1,7","6","11","3","30","17","194","217","0,0","9","8"
"15:00","1,7","8","11","2","31","20","196","213","0,0","6","7"
"16:00","1,6","8","12","3","27","22","201","208","0,0","8","4"
"17:00","1,4","13","21","5","19","22","235","211","0,0","13","4"
"18:00","1,4","18","24","4","14","22","265","217","0,2","14","9"
"19:00","1,6","19","23","3","16","22","269","224","0,3","13","10"
"20:00","1,6","22","27","3","14","22","286","232","0,2","15","10"
"21:00","1,6","10","12","1","23","22","232","235","0,1","15","9"
"22:00","1,7","7","8","1","25","21","205","236","0,0","15","10"
"23:00","1,4","6","7","1","23","20","204","237","0,0","13","10"
"24:00","1,4","4","4","0","22","20","197","237","0,0","13","9"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","10","14","3","17","13","237","274","0,1","15 (poz. dop.: 50 µg/m3)","10"
"minimum","1,4","4","4","0","0","0","194","208","0,0","6","4"
"maksimum","2,4","22","27","5","31","22 (poz. doc.: 120 µg/m3)","368","451 (poz. dop.: 10000 µg/m3)","0,5","30","21"
