"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,0","18","18","0","55","49","377","482","4,1","36","32"
"2:00","6,9","15","15","0","56","51","369","459","4,2","36","35"
"3:00","7,7","16","17","0","51","51","383","441","4,4","42","37"
"4:00","9,3","18","19","0","47","51","430","436","4,6","47","39"
"5:00","10,9","20","21","1","43","51","510","430","5,2","60","53"
"6:00","10,0","27","29","1","29","49","596","442","5,7","70","63"
"7:00","11,5","31","34","1","24","45","696","471","6,5","81","71"
"8:00","12,9","33","36","2","21","41","687","506","6,6","76","73"
"9:00","12,4","33","40","5","20","36","692","545","6,4","79","76"
"10:00","27,7","30","42","7","30","33","711","588","6,7","87","79"
"11:00","32,4","34","48","9","40","32","675","625","6,9","83","78"
"12:00","25,1","28","38","7","51","32","554","640","5,6","58","46"
"13:00","17,9","23","30","5","56","34","396","626","4,6","40","26"
"14:00","12,5","19","22","3","58","37","354","596","3,2","37","23"
"15:00","9,5","14","15","1","63","42","299","546","3,1","29","23"
"16:00","5,7","11","11","0","66","48","264","493","3,0","25","17"
"17:00","3,8","14","14","0","65","54","250","438","2,2","29","20"
"18:00","3,8","42","49","5","31","54","401","399","2,7","54","21"
"19:00","6,6","61","80","12","16","51","564","385","4,1","61","29"
"20:00","11,9","40","47","5","34","49","735","408","5,9","75","61"
"21:00","11,3","40","47","5","29","45","673","443","6,2","68","60"
"22:00","11,7","42","49","4","23","41","687","484","6,2","71","64"
"23:00","7,2","42","47","3","21","36","560","517","5,7","53","49"
"24:00","11,8","53","71","12","11","29","1105","622","6,2","84","78"
"wartość średnia","12,0 (poz. dop.: 125 µg/m3)","29","35","4","39","43","540","501","5,0","58 (poz. dop.: 50 µg/m3)","48"
"minimum","3,8","11","11","0","11","29","250","385","2,2","25","17"
"maksimum","32,4","61","80","12","66","54 (poz. doc.: 120 µg/m3)","1105","640 (poz. dop.: 10000 µg/m3)","6,9","87","79"
