"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,0","19","20","1","22","18","621","764","-","-","47"
"2:00","11,0","18","19","1","25","19","592","737","-","-","43"
"3:00","11,0","21","22","1","20","19","649","718","-","-","50"
"4:00","10,0","15","16","0","26","20","658","700","-","-","44"
"5:00","8,0","13","13","0","29","22","588","663","-","-","33"
"6:00","8,0","17","18","1","24","23","589","633","-","-","29"
"7:00","9,0","32","39","4","15","23","637","626","-","-","35"
"8:00","-","39","48","6","16","22","686","628","-","-","35"
"9:00","4,0","35","48","8","22","22","577","622","-","-","28"
"10:00","5,0","27","30","2","35","23","574","620","-","-","25"
"11:00","7,0","28","35","4","31","25","562","609","-","-","30"
"12:00","9,0","28","35","4","27","25","607","603","-","-","34"
"13:00","8,0","26","34","5","27","25","602","604","-","-","36"
"14:00","9,0","24","32","5","26","25","600","606","-","-","28"
"15:00","7,0","25","33","5","24","26","621","604","-","-","30"
"16:00","7,0","30","41","7","19","27","637","598","-","-","18"
"17:00","5,0","41","67","17","10","25","656","607","-","-","26"
"18:00","4,0","39","59","13","9","22","722","626","-","-","35"
"19:00","4,0","32","38","4","15","20","723","646","-","-","42"
"20:00","4,0","26","29","2","16","18","710","659","-","-","35"
"21:00","5,0","27","34","4","11","16","786","682","-","-","50"
"22:00","5,0","25","30","3","11","15","800","707","-","-","52"
"23:00","5,0","20","23","2","13","13","789","728","-","-","49"
"24:00","5,0","19","21","1","12","12","827","752","-","-","48"
"wartość średnia","6,9 (poz. dop.: 125 µg/m3)","26","33","4","20","21","659","656","-1)","-1) (poz. dop.: 50 µg/m3)","37"
"minimum","4,0","13","13","0","9","12","562","598","-1)","-1)","18"
"maksimum","11,0","41","67","17","35","27 (poz. doc.: 120 µg/m3)","827","764 (poz. dop.: 10000 µg/m3)","-1)","-1)","52"
