"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,8","22","24","1","36","20","578","790","-","54","49"
"2:00","10,5","20","22","1","38","23","547","740","-","50","50"
"3:00","9,7","18","19","1","39","26","528","699","-","44","40"
"4:00","8,6","17","18","1","44","30","464","659","-","42","34"
"5:00","10,0","20","22","1","39","32","515","627","-","44","38"
"6:00","12,3","27","30","2","29","34","596","596","-","52","43"
"7:00","15,8","36","42","4","22","34","662","577","-","64","55"
"8:00","19,3","53","72","12","9","32","790","585","-","73","61"
"9:00","21,4","53","79","17","12","29","772","609","-","82","62"
"10:00","24,5","49","82","22","17","26","785","639","-","94","65"
"11:00","27,6","45","76","20","23","24","738","665","-","92","61"
"12:00","22,9","40","63","15","35","23","605","683","-","77","48"
"13:00","16,4","28","39","7","48","24","485","679","-","68","34"
"14:00","15,4","29","39","7","45","26","519","669","-","79","38"
"15:00","16,2","33","43","6","40","29","575","659","-","81","50"
"16:00","14,3","32","39","4","43","33","531","626","-","62","34"
"17:00","14,4","40","49","6","36","36","546","598","-","63","37"
"18:00","13,6","36","41","3","40","39","557","569","-","80","36"
"19:00","11,5","30","34","3","42","41","517","542","-","83","36"
"20:00","10,7","31","35","2","37","41","559","536","-","75","35"
"21:00","8,7","27","31","2","36","40","525","541","-","49","32"
"22:00","6,6","26","29","2","36","39","532","543","-","41","35"
"23:00","7,5","29","32","2","32","38","578","543","-","45","36"
"24:00","7,9","29","32","2","29","36","536","544","-","39","32"
"wartość średnia","14,1 (poz. dop.: 125 µg/m3)","32","41","6","34","32","585","622","-1)","64 (poz. dop.: 50 µg/m3)","43"
"minimum","6,6","17","18","1","9","20","464","536","-1)","39","32"
"maksimum","27,6","53","82","22","48","41 (poz. doc.: 120 µg/m3)","790","790 (poz. dop.: 10000 µg/m3)","-1)","94","65"
