"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","15","2","-","-","-","-","-","26","-"
"2:00","-","16","19","2","-","-","-","-","-","31","-"
"3:00","-","21","24","2","-","-","-","-","-","28","-"
"4:00","-","21","24","2","-","-","-","-","-","34","-"
"5:00","-","28","34","4","-","-","-","-","-","33","-"
"6:00","-","25","33","5","-","-","-","-","-","22","-"
"7:00","-","31","41","7","-","-","-","-","-","32","-"
"8:00","-","31","39","6","-","-","-","-","-","43","-"
"9:00","-","37","45","6","-","-","-","-","-","38","-"
"10:00","-","27","38","7","-","-","-","-","-","33","-"
"11:00","-","15","20","4","-","-","-","-","-","33","-"
"12:00","-","12","16","2","-","-","-","-","-","37","-"
"13:00","-","23","28","3","-","-","-","-","-","51","-"
"14:00","-","40","46","4","-","-","-","-","-","51","-"
"15:00","-","39","45","5","-","-","-","-","-","37","-"
"16:00","-","25","32","5","-","-","-","-","-","28","-"
"17:00","-","16","18","2","-","-","-","-","-","-","-"
"18:00","-","15","17","2","-","-","-","-","-","31","-"
"19:00","-","25","28","2","-","-","-","-","-","42","-"
"20:00","-","30","34","2","-","-","-","-","-","37","-"
"21:00","-","17","20","2","-","-","-","-","-","13","-"
"22:00","-","10","12","1","-","-","-","-","-","10","-"
"23:00","-","12","14","1","-","-","-","-","-","10","-"
"24:00","-","8","10","1","-","-","-","-","-","11","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","27","3","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","10","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","40","46","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","51","-1)"
