"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","10","11","0","37","48","480","525","3,7","-","44"
"2:00","3,1","8","9","0","38","46","488","514","3,7","-","40"
"3:00","2,7","7","7","0","38","45","484","498","3,5","-","39"
"4:00","4,2","9","10","0","35","43","477","489","3,7","-","42"
"5:00","4,4","9","10","0","36","41","460","482","3,6","-","39"
"6:00","5,4","12","13","1","33","38","445","475","3,6","-","44"
"7:00","5,5","15","17","1","31","36","432","467","3,5","-","35"
"8:00","4,8","18","23","3","30","35","432","462","3,5","-","37"
"9:00","5,5","22","30","5","28","34","428","456","3,3","-","29"
"10:00","6,9","19","26","5","31","33","442","450","3,2","-","36"
"11:00","7,1","12","18","4","42","33","391","438","3,0","-","26"
"12:00","5,6","10","14","3","52","36","372","425","2,5","-","24"
"13:00","5,1","9","12","2","65","39","391","417","2,5","-","24"
"14:00","5,6","11","14","2","69","44","406","412","2,5","-","17"
"15:00","7,2","15","18","2","77","49","407","409","2,6","-","19"
"16:00","10,7","23","28","3","66","54","450","411","3,1","-","27"
"17:00","8,9","20","23","2","71","59","428","411","3,3","-","24"
"18:00","8,3","24","26","1","64","63","460","413","3,4","-","22"
"19:00","7,2","37","40","2","44","63","519","429","3,8","-","31"
"20:00","4,5","27","32","3","49","63","439","437","3,5","-","23"
"21:00","4,3","14","15","1","61","62","407","439","3,3","-","22"
"22:00","6,2","12","13","1","59","61","393","438","2,9","-","29"
"23:00","7,7","13","14","1","53","58","395","436","2,7","-","32"
"24:00","7,4","11","12","1","47","56","400","430","3,0","-","36"
"wartość średnia","5,9 (poz. dop.: 125 µg/m3)","15","18","2","48","48","434","449","3,2","-1) (poz. dop.: 50 µg/m3)","31"
"minimum","2,7","7","7","0","28","33","372","409","2,5","-1)","17"
"maksimum","10,7","37","40","5","77","63 (poz. doc.: 120 µg/m3)","519","525 (poz. dop.: 10000 µg/m3)","3,8","-1)","44"
