"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","24","-"
"2:00","-","9","9","0","-","-","-","-","-","21","-"
"3:00","-","9","9","0","-","-","-","-","-","18","-"
"4:00","-","8","8","0","-","-","-","-","-","15","-"
"5:00","-","14","17","2","-","-","-","-","-","27","-"
"6:00","-","23","31","5","-","-","-","-","-","33","-"
"7:00","-","28","43","9","-","-","-","-","-","49","-"
"8:00","-","21","31","7","-","-","-","-","-","28","-"
"9:00","-","16","25","6","-","-","-","-","-","36","-"
"10:00","-","14","19","4","-","-","-","-","-","44","-"
"11:00","-","22","33","7","-","-","-","-","-","115","-"
"12:00","-","14","20","4","-","-","-","-","-","51","-"
"13:00","-","15","22","4","-","-","-","-","-","41","-"
"14:00","-","13","18","3","-","-","-","-","-","41","-"
"15:00","-","17","22","4","-","-","-","-","-","61","-"
"16:00","-","28","38","7","-","-","-","-","-","39","-"
"17:00","-","17","23","4","-","-","-","-","-","18","-"
"18:00","-","14","17","3","-","-","-","-","-","20","-"
"19:00","-","11","14","2","-","-","-","-","-","19","-"
"20:00","-","8","9","1","-","-","-","-","-","14","-"
"21:00","-","10","12","1","-","-","-","-","-","16","-"
"22:00","-","11","12","1","-","-","-","-","-","17","-"
"23:00","-","6","6","0","-","-","-","-","-","15","-"
"24:00","-","4","4","0","-","-","-","-","-","11","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","19","3","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","11","-1)"
"maksimum","-1)","28","43","9","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","115","-1)"
