"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","29","33","3","24","49","418","415","2,2","-","19"
"2:00","1,2","36","45","6","3","40","450","417","2,3","-","21"
"3:00","1,2","41","64","15","1","31","429","420","2,4","-","23"
"4:00","1,1","38","51","8","3","22","396","421","2,3","-","19"
"5:00","1,3","34","79","29","2","16","472","430","2,3","-","21"
"6:00","1,2","23","37","9","14","12","369","425","2,4","-","16"
"7:00","-","-","-","-","14","11","-","424","2,2","-","18"
"8:00","1,7","34","51","11","41","13","384","417","2,3","-","24"
"9:00","2,0","20","24","3","83","20","324","403","2,2","-","20"
"10:00","1,7","12","13","1","113","34","274","378","2,1","-","14"
"11:00","1,6","9","9","1","122","49","268","355","1,8","-","17"
"12:00","1,7","9","10","1","126","64","266","337","1,7","-","20"
"13:00","1,6","8","9","0","130","80","283","310","1,6","-","19"
"14:00","1,7","7","8","1","135","95","281","297","1,5","-","17"
"15:00","1,7","7","7","0","138","111","287","296","1,5","-","17"
"16:00","1,5","7","7","0","140","123","286","283","1,4","-","22"
"17:00","1,5","7","7","0","140","130","291","279","1,3","-","19"
"18:00","1,5","12","12","0","129","132","327","286","1,4","-","19"
"19:00","1,2","12","13","0","110","131","281","288","1,3","-","13"
"20:00","1,1","12","13","1","94","127","281","290","1,1","-","10"
"21:00","1,1","9","10","0","90","122","270","288","0,9","-","10"
"22:00","1,3","21","22","1","77","115","333","295","1,0","-","9"
"23:00","1,1","23","24","1","67","106","328","300","1,3","-","10"
"24:00","1,2","22","23","1","56","95","329","305","1,4","-","17"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","19","25","4","77","72","332","348","1,8","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","1,1","7","7","0","1","11","266","279","0,9","-1)","9"
"maksimum","2,0","41","79","29","140","132 (poz. doc.: 120 µg/m3)","472","430 (poz. dop.: 10000 µg/m3)","2,4","-1)","24"
