"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","7","7","0","88","96","230","272","0,1","25","14"
"2:00","1,1","7","7","0","83","93","215","269","0,0","22","16"
"3:00","1,5","8","8","0","81","88","226","267","0,0","18","15"
"4:00","1,8","9","9","0","78","84","226","262","0,0","22","16"
"5:00","2,2","13","13","0","71","82","248","253","0,1","25","16"
"6:00","3,0","20","22","1","59","79","290","248","0,1","35","17"
"7:00","4,1","35","38","2","44","74","369","255","0,1","42","22"
"8:00","8,1","29","33","3","55","70","360","270","0,2","43","24"
"9:00","8,7","28","34","4","54","66","368","288","0,2","41","24"
"10:00","8,4","-","-","-","57","62","366","307","0,3","41","22"
"11:00","7,0","18","24","4","78","62","338","321","0,3","36","17"
"12:00","4,0","16","18","1","96","64","320","332","0,2","29","17"
"13:00","1,9","25","30","3","83","66","343","344","0,1","22","15"
"14:00","1,1","38","44","4","62","66","407","359","0,1","26","14"
"15:00","0,8","43","52","6","53","67","407","364","0,1","34","9"
"16:00","0,7","48","56","5","47","66","412","370","0,1","23","7"
"17:00","0,6","40","45","3","48","66","406","375","0,0","15","7"
"18:00","0,7","43","53","6","51","65","435","384","0,1","19","5"
"19:00","0,7","27","31","2","56","62","382","389","0,1","16","8"
"20:00","0,6","24","26","1","52","57","361","394","0,0","13","10"
"21:00","0,9","32","34","1","40","51","418","404","0,1","14","8"
"22:00","0,6","35","37","1","32","47","436","407","0,1","20","12"
"23:00","0,6","29","31","1","28","44","430","410","0,1","20","11"
"24:00","0,6","25","27","2","22","41","415","410","0,1","19","12"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","26","30","2","59","67","350","331","0,1","26 (poz. dop.: 50 µg/m3)","14"
"minimum","0,6","7","7","0","22","41","215","248","0,0","13","5"
"maksimum","8,7","48","56","6","96","96 (poz. doc.: 120 µg/m3)","436","410 (poz. dop.: 10000 µg/m3)","0,3","43","24"
