"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","13","14","1","60","48","258","327","0,3","40","31"
"2:00","0,5","12","13","1","63","51","224","306","0,2","37","29"
"3:00","0,6","11","12","1","63","54","204","286","0,1","34","23"
"4:00","0,5","13","13","1","62","57","196","261","0,1","27","25"
"5:00","0,6","15","16","1","62","59","190","241","0,1","29","23"
"6:00","0,6","14","15","1","62","60","191","231","0,1","29","23"
"7:00","0,5","16","18","1","57","60","199","218","0,1","26","21"
"8:00","0,5","16","18","1","58","61","190","206","0,1","21","21"
"9:00","0,6","15","17","2","58","61","204","200","0,1","27","20"
"10:00","0,6","16","19","2","57","60","189","195","0,1","20","-"
"11:00","0,6","17","21","2","55","59","224","198","0,1","34","22"
"12:00","0,6","19","23","3","54","58","231","202","0,1","29","19"
"13:00","0,5","19","23","3","54","57","249","210","0,1","24","14"
"14:00","0,5","18","23","3","53","56","266","219","0,2","22","21"
"15:00","0,5","18","22","3","53","55","276","229","0,2","21","20"
"16:00","0,6","19","24","3","52","55","297","242","0,4","32","20"
"17:00","0,6","17","21","3","56","54","290","253","0,3","35","23"
"18:00","0,7","15","19","3","60","55","246","260","0,2","27","19"
"19:00","0,6","15","19","2","60","55","241","262","0,1","28","22"
"20:00","0,7","15","19","2","56","56","244","264","0,2","31","20"
"21:00","0,5","14","16","2","52","55","262","265","0,3","25","22"
"22:00","0,7","12","15","2","52","55","254","264","0,4","27","18"
"23:00","0,8","11","12","1","52","55","253","261","0,6","25","20"
"24:00","0,8","9","10","1","51","55","247","255","0,3","28","17"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","15","18","2","57","56","234","244","0,2","28 (poz. dop.: 50 µg/m3)","21"
"minimum","0,5","9","10","1","51","48","189","195","0,1","20","14"
"maksimum","0,8","19","24","3","63","61 (poz. doc.: 120 µg/m3)","297","327 (poz. dop.: 10000 µg/m3)","0,6","40","31"
