"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","26","26","0","42","67","373","372","0,2","32","19"
"2:00","0,8","26","27","1","34","57","376","388","0,2","30","22"
"3:00","0,6","21","22","1","29","48","372","399","0,2","27","25"
"4:00","0,7","17","18","1","36","43","341","396","0,2","30","20"
"5:00","0,7","18","19","1","35","41","320","382","0,1","28","20"
"6:00","0,5","17","19","1","29","40","326","360","0,1","31","15"
"7:00","1,0","14","16","1","36","37","312","349","0,1","27","13"
"8:00","1,2","10","12","1","57","37","295","339","0,0","27","18"
"9:00","2,0","10","12","1","72","41","296","330","0,0","28","12"
"10:00","3,0","7","8","1","95","49","268","316","0,0","32","19"
"11:00","3,8","6","7","1","106","58","256","302","0,0","33","19"
"12:00","3,6","5","6","0","106","67","258","291","0,0","26","15"
"13:00","5,4","12","15","2","101","75","251","283","0,0","31","20"
"14:00","6,5","15","18","2","101","84","258","274","0,0","28","16"
"15:00","6,3","14","17","2","102","93","272","269","0,0","29","14"
"16:00","3,2","6","6","0","110","99","242","263","0,0","27","18"
"17:00","-","-","-","-","106","103","-","258","0,0","32","20"
"18:00","-","-","-","-","110","105","-","256","0,0","25","20"
"19:00","1,7","30","30","0","90","103","309","265","0,0","29","22"
"20:00","1,8","40","40","0","68","98","369","284","0,1","31","25"
"21:00","1,6","39","39","0","62","94","361","302","0,1","34","25"
"22:00","1,5","24","25","0","69","90","312","311","0,0","35","26"
"23:00","1,6","18","18","0","75","86","293","314","0,0","29","24"
"24:00","1,4","14","14","0","75","82","281","321","0,0","29","20"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","18","19","1","73","71","306","318","0,1","29 (poz. dop.: 50 µg/m3)","20"
"minimum","0,5","5","6","0","29","37","242","256","0,0","25","12"
"maksimum","6,5","40","40","2","110","105 (poz. doc.: 120 µg/m3)","376","399 (poz. dop.: 10000 µg/m3)","0,2","35","26"
