"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","8","9","0","66","61","398","502","1,7","-","15"
"2:00","2,7","8","9","0","65","56","388","486","1,5","-","11"
"3:00","3,1","8","9","1","64","54","383","465","1,6","-","17"
"4:00","4,1","11","12","1","58","56","390","442","1,9","-","22"
"5:00","4,0","15","16","1","50","60","434","417","3,1","-","22"
"6:00","4,1","22","25","2","43","59","493","415","4,7","-","28"
"7:00","4,5","26","30","3","41","57","527","427","5,3","-","34"
"8:00","4,5","27","33","4","42","54","512","441","5,3","-","32"
"9:00","4,0","16","20","2","60","53","475","450","4,7","-","26"
"10:00","4,7","14","17","2","77","54","447","458","3,9","-","21"
"11:00","3,9","9","11","1","93","58","433","464","3,3","-","26"
"12:00","3,9","10","11","1","101","63","418","467","2,6","-","18"
"13:00","4,2","11","12","1","107","71","411","465","2,2","-","21"
"14:00","3,8","11","12","1","111","79","408","454","1,8","-","15"
"15:00","3,7","13","14","0","111","88","413","440","1,8","-","13"
"16:00","5,4","13","14","1","114","97","408","427","1,7","-","12"
"17:00","6,2","13","14","1","114","104","381","415","1,6","-","21"
"18:00","4,1","11","12","0","109","108","379","407","1,5","-","17"
"19:00","3,3","12","13","0","93","108","389","401","1,6","-","13"
"20:00","4,0","27","30","2","20","98","457","406","1,9","-","16"
"21:00","2,8","24","26","2","19","86","433","409","1,7","-","12"
"22:00","2,8","19","21","1","18","75","414","409","1,5","-","8"
"23:00","3,0","18","20","2","15","63","407","408","1,4","-","6"
"24:00","2,7","17","19","1","14","50","399","407","1,3","-","5"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","15","17","1","67","71","425","437","2,5","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","2,7","8","9","0","14","50","379","401","1,3","-1)","5"
"maksimum","6,2","27","33","4","114","108 (poz. doc.: 120 µg/m3)","527","502 (poz. dop.: 10000 µg/m3)","5,3","-1)","34"
