"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","17","18","1","33","36","363","376","-","18","16"
"2:00","3,5","18","20","1","29","34","409","380","-","21","21"
"3:00","3,2","15","16","1","30","34","401","378","-","18","18"
"4:00","2,5","14","15","1","30","33","347","373","-","17","17"
"5:00","3,2","19","21","1","26","32","379","374","-","14","15"
"6:00","3,2","22","24","2","24","31","382","377","-","22","22"
"7:00","2,8","36","47","7","13","28","404","381","-","21","18"
"8:00","2,9","38","64","17","9","24","456","392","-","26","26"
"9:00","3,3","46","95","32","4","21","563","417","-","34","32"
"10:00","4,2","40","82","27","8","18","552","435","-","40","30"
"11:00","3,7","30","55","16","14","16","508","449","-","38","38"
"12:00","3,3","29","43","9","20","15","478","465","-","29","29"
"13:00","3,1","30","41","8","28","15","425","471","-","26","21"
"14:00","3,4","32","49","11","28","16","409","474","-","24","24"
"15:00","3,0","35","53","12","27","17","425","477","-","27","27"
"16:00","2,9","38","52","9","29","20","462","478","-","30","26"
"17:00","3,2","52","69","11","19","22","542","475","-","34","29"
"18:00","4,6","65","104","25","8","22","709","495","-","45","41"
"19:00","5,4","60","91","20","10","21","694","518","-","48","44"
"20:00","4,5","57","76","12","10","20","636","538","-","42","42"
"21:00","4,4","43","54","7","19","19","647","566","-","47","47"
"22:00","3,2","31","36","3","23","18","580","587","-","51","49"
"23:00","2,6","27","31","3","26","18","497","596","-","42","43"
"24:00","2,7","18","21","2","33","19","445","594","-","35","35"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","34","49","10","21","23","488","461","-1)","31 (poz. dop.: 50 µg/m3)","30"
"minimum","2,5","14","15","1","4","15","347","373","-1)","14","15"
"maksimum","5,4","65","104","32","33","36 (poz. doc.: 120 µg/m3)","709","596 (poz. dop.: 10000 µg/m3)","-1)","51","49"
