"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","20","22","1","30","32","645","697","1,4","58","51"
"2:00","2,3","16","18","1","33","28","598","705","1,0","52","44"
"3:00","3,7","16","17","1","37","27","555","700","0,8","47","40"
"4:00","3,4","16","17","1","33","27","554","693","0,8","51","45"
"5:00","2,3","17","19","1","30","27","557","669","0,9","47","45"
"6:00","1,8","26","30","3","20","28","546","624","0,7","51","39"
"7:00","2,1","42","65","15","5","26","671","604","0,8","50","39"
"8:00","3,5","46","118","47","3","24","825","619","1,1","56","42"
"9:00","3,9","35","82","31","7","21","736","630","1,5","58","44"
"10:00","4,7","25","47","14","15","19","613","632","1,1","50","40"
"11:00","6,7","17","28","7","26","17","548","631","0,9","46","37"
"12:00","7,1","17","26","6","35","17","517","627","0,6","40","35"
"13:00","5,9","17","25","5","42","19","496","619","0,6","43","34"
"14:00","5,4","17","23","4","56","23","459","608","0,5","36","27"
"15:00","5,0","17","21","2","74","32","399","574","0,3","34","20"
"16:00","4,0","20","23","2","68","40","416","523","0,2","38","21"
"17:00","2,5","25","29","3","47","45","467","489","0,4","39","28"
"18:00","2,8","28","32","3","38","48","499","475","0,5","39","34"
"19:00","2,6","25","29","2","39","50","497","469","0,6","45","41"
"20:00","3,1","26","30","2","36","50","520","469","0,7","45","43"
"21:00","3,1","24","27","2","37","49","503","470","0,6","39","35"
"22:00","2,8","33","38","3","24","46","563","483","0,7","41","38"
"23:00","3,0","33","38","3","24","39","583","506","1,0","46","41"
"24:00","2,5","18","20","1","37","35","512","518","0,7","39","35"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","24","34","7","33","32","553","585","0,8","45 (poz. dop.: 50 µg/m3)","37"
"minimum","1,8","16","17","1","3","17","399","469","0,2","34","20"
"maksimum","7,1","46","118","47","74","50 (poz. doc.: 120 µg/m3)","825","705 (poz. dop.: 10000 µg/m3)","1,5","58","51"
