"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","42","39"
"2:00","-","10","10","0","-","-","-","-","-","41","30"
"3:00","-","10","10","0","-","-","-","-","-","45","31"
"4:00","-","10","10","0","-","-","-","-","-","41","31"
"5:00","-","9","9","0","-","-","-","-","-","39","30"
"6:00","-","10","10","0","-","-","-","-","-","41","25"
"7:00","-","13","15","1","-","-","-","-","-","55","27"
"8:00","-","17","21","2","-","-","-","-","-","64","31"
"9:00","-","20","26","4","-","-","-","-","-","57","29"
"10:00","-","22","30","6","-","-","-","-","-","78","29"
"11:00","-","18","24","4","-","-","-","-","-","79","32"
"12:00","-","23","35","8","-","-","-","-","-","86","39"
"13:00","-","20","27","4","-","-","-","-","-","63","32"
"14:00","-","17","21","3","-","-","-","-","-","64","32"
"15:00","-","23","30","4","-","-","-","-","-","92","39"
"16:00","-","28","38","7","-","-","-","-","-","86","43"
"17:00","-","27","34","4","-","-","-","-","-","79","39"
"18:00","-","29","35","4","-","-","-","-","-","92","47"
"19:00","-","21","23","2","-","-","-","-","-","70","52"
"20:00","-","23","26","2","-","-","-","-","-","72","54"
"21:00","-","23","25","2","-","-","-","-","-","70","52"
"22:00","-","22","24","1","-","-","-","-","-","67","58"
"23:00","-","20","22","1","-","-","-","-","-","73","52"
"24:00","-","19","21","1","-","-","-","-","-","66","55"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","23","3","-1)","-1)","-1)","-1)","-1)","66 (poz. dop.: 50 µg/m3)","39"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","39","25"
"maksimum","-1)","29","38","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","92","58"
