"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","8","9","1","65","53","281","384","1,4","11","8"
"2:00","1,8","7","8","1","65","56","276","358","1,2","12","7"
"3:00","2,0","9","11","1","62","59","271","333","1,1","11","5"
"4:00","1,8","6","8","1","68","61","247","312","1,1","11","4"
"5:00","1,0","5","6","1","74","63","227","290","0,9","15","9"
"6:00","1,1","11","14","2","66","65","223","270","0,8","10","6"
"7:00","1,2","17","21","2","58","65","245","258","0,9","8","6"
"8:00","1,5","21","28","4","51","64","263","254","1,2","23","7"
"9:00","1,5","22","29","5","51","62","298","256","1,4","23","9"
"10:00","1,7","19","25","4","55","61","281","257","1,5","26","12"
"11:00","1,7","18","24","4","58","60","255","255","1,4","18","8"
"12:00","2,0","18","25","5","58","59","273","258","1,5","24","9"
"13:00","2,4","18","27","6","59","57","260","262","1,6","23","9"
"14:00","2,7","18","26","5","59","56","279","269","1,8","27","14"
"15:00","2,8","20","29","6","60","56","274","273","1,8","26","12"
"16:00","3,1","31","43","8","49","56","332","281","1,9","33","13"
"17:00","-","-","-","-","41","55","-","279","2,8","40","20"
"18:00","2,8","62","84","15","-","55","476","307","3,7","57","20"
"19:00","3,8","63","83","13","11","48","490","340","4,3","65","33"
"20:00","4,4","61","79","12","11","41","503","373","4,5","61","34"
"21:00","6,2","53","64","7","16","35","502","408","4,4","55","37"
"22:00","5,0","35","41","3","33","32","384","423","4,1","40","25"
"23:00","3,6","19","22","2","52","30","304","427","3,1","26","14"
"24:00","3,2","16","18","1","53","31","297","422","2,6","31","18"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","24","32","5","51","53","315","315","2,1","28 (poz. dop.: 50 µg/m3)","14"
"minimum","1,0","5","6","1","11","30","223","254","0,8","8","4"
"maksimum","6,2","63","84","15","74","65 (poz. doc.: 120 µg/m3)","503","427 (poz. dop.: 10000 µg/m3)","4,5","65","37"
