"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","45","47","1","24","44","316","335","1,6","-","16"
"2:00","1,7","37","38","1","22","36","271","338","1,5","-","11"
"3:00","1,8","33","34","1","22","29","249","337","1,3","-","17"
"4:00","1,6","33","41","5","13","22","299","339","1,7","-","19"
"5:00","1,7","34","71","24","3","18","381","344","2,6","-","11"
"6:00","2,0","32","83","33","4","15","402","347","3,1","-","15"
"7:00","2,5","41","98","37","6","14","453","346","2,6","-","17"
"8:00","2,6","45","99","35","13","13","494","358","2,3","-","13"
"9:00","2,4","39","59","13","30","14","387","367","1,9","-","9"
"10:00","3,0","34","43","6","48","17","349","377","1,3","-","6"
"11:00","24,9","24","31","4","76","24","304","384","0,9","-","8"
"12:00","14,0","18","22","3","87","33","297","383","0,7","-","8"
"13:00","8,8","15","18","2","-","38","-","384","0,6","-","6"
"14:00","-","-","-","-","58","46","-","381","0,6","-","3"
"15:00","2,7","13","16","2","83","57","192","337","0,5","-","2"
"16:00","0,6","16","19","2","83","67","207","289","0,4","-","10"
"17:00","0,3","14","16","1","88","75","215","261","0,6","-","11"
"18:00","1,0","13","14","1","98","82","217","239","0,7","-","12"
"19:00","0,6","16","17","1","89","84","229","226","0,8","-","11"
"20:00","-","-","-","-","70","81","-","-","0,9","-","16"
"21:00","2,5","39","40","1","53","78","314","229","1,5","-","19"
"22:00","2,6","67","73","5","23","74","477","264","2,0","-","22"
"23:00","3,0","65","75","7","16","65","381","291","1,8","-","23"
"24:00","2,5","56","70","9","11","56","383","316","2,7","-","21"
"wartość średnia","3,9 (poz. dop.: 125 µg/m3)","33","47","9","44","45","325","325","1,4","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","0,3","13","14","1","3","13","192","226","0,4","-1)","2"
"maksimum","24,9","67","99","37","98","84 (poz. doc.: 120 µg/m3)","494","384 (poz. dop.: 10000 µg/m3)","3,1","-1)","23"
