"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,6","11","11","0","73","88","312","350","-","-","11"
"2:00","4,2","10","10","0","69","82","298","352","-","-","19"
"3:00","5,8","10","10","0","69","78","286","346","-","-","11"
"4:00","-","-","-","-","66","75","-","343","-","-","13"
"5:00","9,2","14","14","0","-","73","262","326","-","-","14"
"6:00","8,5","17","18","1","58","70","283","310","-","-","12"
"7:00","10,5","22","24","2","58","67","301","299","-","-","11"
"8:00","7,4","16","20","2","67","66","291","290","-","-","16"
"9:00","4,4","11","13","1","81","67","281","286","-","-","12"
"10:00","4,2","11","13","1","92","70","268","282","-","-","17"
"11:00","4,3","10","11","1","96","74","266","279","-","-","19"
"12:00","3,9","10","11","1","102","79","265","277","-","-","19"
"13:00","3,3","11","12","1","105","83","272","278","-","-","16"
"14:00","2,8","10","12","1","108","89","262","276","-","-","11"
"15:00","2,7","11","13","1","110","95","263","271","-","-","-"
"16:00","-","-","-","-","-","99","-","268","-","-","-"
"17:00","-","-","-","-","-","102","-","266","-","-","12"
"18:00","3,1","14","15","0","107","105","275","267","-","-","12"
"19:00","3,3","17","17","0","103","106","291","272","-","-","14"
"20:00","3,8","17","17","0","96","105","307","279","-","-","16"
"21:00","3,9","17","17","0","92","103","312","285","-","-","19"
"22:00","7,5","14","14","0","91","100","293","290","-","-","17"
"23:00","13,9","13","13","0","87","96","296","296","-","-","14"
"24:00","11,0","11","11","0","85","94","284","294","-","-","21"
"wartość średnia","5,8 (poz. dop.: 125 µg/m3)","13","14","1","86","86","284","295","-1)","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","2,7","10","10","0","58","66","262","266","-1)","-1)","11"
"maksimum","13,9","22","24","2","110","106 (poz. doc.: 120 µg/m3)","312","352 (poz. dop.: 10000 µg/m3)","-1)","-1)","21"
