"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","19","0","-","-","-","-","-","33","-"
"2:00","-","14","15","0","-","-","-","-","-","29","-"
"3:00","-","14","15","0","-","-","-","-","-","29","-"
"4:00","-","14","14","0","-","-","-","-","-","38","-"
"5:00","-","17","18","0","-","-","-","-","-","46","-"
"6:00","-","20","31","8","-","-","-","-","-","51","-"
"7:00","-","29","50","14","-","-","-","-","-","36","-"
"8:00","-","44","116","47","-","-","-","-","-","55","-"
"9:00","-","-","104","40","-","-","-","-","-","52","-"
"10:00","-","-","71","24","-","-","-","-","-","52","-"
"11:00","-","37","90","35","-","-","-","-","-","69","-"
"12:00","-","29","46","11","-","-","-","-","-","64","-"
"13:00","-","23","32","7","-","-","-","-","-","68","-"
"14:00","-","30","50","13","-","-","-","-","-","76","-"
"15:00","-","42","76","23","-","-","-","-","-","88","-"
"16:00","-","39","60","14","-","-","-","-","-","86","-"
"17:00","-","44","65","14","-","-","-","-","-","95","-"
"18:00","-","62","98","24","-","-","-","-","-","92","-"
"19:00","-","82","188","69","-","-","-","-","-","128","-"
"20:00","-","76","175","64","-","-","-","-","-","128","-"
"21:00","-","66","111","30","-","-","-","-","-","107","-"
"22:00","-","62","85","16","-","-","-","-","-","100","-"
"23:00","-","63","121","38","-","-","-","-","-","97","-"
"24:00","-","60","127","44","-","-","-","-","-","103","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","42","76","23","-1)","-1)","-1)","-1)","-1)","74 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","14","14","0","-1)","-1)","-1)","-1)","-1)","29","-1)"
"maksimum","-1)","82","188","69","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","128","-1)"
