"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","11","13","1","16","18","251","221","0,3","32","24"
"2:00","2,2","10","11","1","15","17","247","225","0,3","31","29"
"3:00","2,3","10","11","1","17","17","216","227","0,3","30","27"
"4:00","2,7","10","11","1","14","17","219","227","0,2","33","26"
"5:00","3,1","13","15","1","10","16","249","232","0,2","34","29"
"6:00","3,1","18","23","4","5","14","299","240","0,3","37","31"
"7:00","3,3","22","38","10","2","12","363","259","0,7","43","35"
"8:00","5,2","19","39","13","6","11","356","275","0,6","-","31"
"9:00","8,4","17","36","13","11","10","332","285","0,6","-","33"
"10:00","10,6","14","29","10","19","11","292","291","0,5","-","27"
"11:00","8,6","13","26","9","23","11","284","299","0,3","32","23"
"12:00","5,8","11","18","5","35","14","265","305","0,3","31","24"
"13:00","6,2","12","18","4","38","17","259","306","0,2","28","18"
"14:00","7,1","12","18","3","43","22","258","301","0,2","28","14"
"15:00","8,4","13","17","3","44","27","249","287","0,2","27","16"
"16:00","6,6","13","16","2","44","32","223","270","0,1","28","17"
"17:00","5,2","15","17","1","42","36","245","259","0,2","29","16"
"18:00","4,4","19","21","1","35","38","277","258","0,3","33","23"
"19:00","5,2","18","20","1","31","39","325","263","0,4","36","31"
"20:00","5,1","21","23","1","23","37","368","276","0,4","38","32"
"21:00","5,7","19","21","1","24","36","345","286","0,5","38","32"
"22:00","5,2","17","19","1","21","33","344","297","0,4","36","27"
"23:00","4,8","15","16","1","20","30","315","305","0,4","27","27"
"24:00","4,7","13","14","1","21","27","299","315","0,5","32","23"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","15","20","4","23","23","287","271","0,4","33 (poz. dop.: 50 µg/m3)","26"
"minimum","2,2","10","11","1","2","10","216","221","0,1","27","14"
"maksimum","10,6","22","39","13","44","39 (poz. doc.: 120 µg/m3)","368","315 (poz. dop.: 10000 µg/m3)","0,7","43","35"
