"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,8","35","44","6","9","6","498","675","4,1","-","41"
"2:00","6,1","31","34","2","11","6","508","665","3,8","-","43"
"3:00","6,5","32","36","3","8","6","658","654","4,2","-","48"
"4:00","5,5","31","36","3","4","6","633","638","4,2","-","52"
"5:00","5,6","33","52","13","2","6","766","645","4,3","-","50"
"6:00","6,6","33","79","31","1","6","958","674","4,7","-","62"
"7:00","6,7","39","166","82","1","6","943","692","4,9","-","63"
"8:00","7,9","51","182","86","2","5","957","740","5,0","-","61"
"9:00","8,9","50","195","95","2","4","879","788","4,9","-","62"
"10:00","8,9","49","185","89","2","3","840","829","5,5","-","68"
"11:00","8,0","39","110","47","3","2","589","821","4,2","-","43"
"12:00","7,9","27","60","22","9","3","519","806","4,1","-","44"
"13:00","7,4","29","64","23","7","3","575","783","4,2","-","45"
"14:00","7,0","31","73","28","5","4","586","736","4,2","-","46"
"15:00","5,1","32","82","32","3","4","610","694","4,3","-","43"
"16:00","4,6","34","97","41","2","4","714","664","4,3","-","42"
"17:00","4,6","33","104","46","1","4","725","645","4,7","-","51"
"18:00","4,0","31","86","36","1","4","653","621","4,7","-","50"
"19:00","4,0","28","75","31","1","4","655","630","4,5","-","54"
"20:00","3,9","25","61","23","1","3","601","640","4,5","-","58"
"21:00","5,0","26","80","35","2","2","789","667","4,9","-","66"
"22:00","5,2","25","74","31","2","2","763","689","5,3","-","64"
"23:00","5,5","25","60","23","2","1","744","706","5,1","-","66"
"24:00","5,4","24","52","18","2","1","720","706","5,1","-","71"
"wartość średnia","6,1 (poz. dop.: 125 µg/m3)","33","87","35","3","4","703","700","4,6","-1) (poz. dop.: 50 µg/m3)","54"
"minimum","3,9","24","34","2","1","1","498","621","3,8","-1)","41"
"maksimum","8,9","51","195","95","11","6 (poz. doc.: 120 µg/m3)","958","829 (poz. dop.: 10000 µg/m3)","5,5","-1)","71"
