"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","9","10","1","41","36","284","321","-","18","12"
"2:00","1,9","8","9","1","41","38","284","314","-","14","13"
"3:00","1,8","7","8","0","49","40","268","306","-","12","10"
"4:00","2,0","5","6","0","58","44","246","295","-","12","12"
"5:00","2,0","7","8","0","54","47","245","281","-","14","14"
"6:00","2,4","12","13","1","48","48","267","274","-","20","15"
"7:00","2,3","35","46","8","26","45","328","278","-","27","13"
"8:00","3,6","54","77","14","6","40","544","308","-","35","28"
"9:00","10,6","55","78","15","8","36","652","354","-","46","36"
"10:00","13,6","33","46","8","27","34","479","379","-","42","33"
"11:00","19,3","33","46","8","29","32","515","410","-","40","37"
"12:00","10,0","27","35","5","37","29","384","427","-","27","27"
"13:00","6,3","30","39","6","35","27","381","444","-","25","22"
"14:00","5,7","27","35","5","37","26","367","456","-","24","20"
"15:00","5,8","27","32","3","35","27","356","460","-","31","22"
"16:00","4,6","30","37","5","32","30","402","442","-","33","24"
"17:00","3,0","26","30","2","33","33","415","413","-","30","29"
"18:00","3,5","23","27","2","32","34","406","403","-","25","25"
"19:00","3,4","16","19","2","35","35","353","383","-","22","22"
"20:00","3,1","18","21","2","32","34","378","382","-","25","25"
"21:00","3,7","20","22","1","32","33","379","382","-","27","23"
"22:00","3,8","14","15","1","45","34","318","376","-","23","21"
"23:00","3,8","14","15","1","48","36","313","371","-","24","17"
"24:00","5,0","19","20","1","43","37","350","364","-","23","20"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","23","29","4","36","36","371","368","-1)","26 (poz. dop.: 50 µg/m3)","22"
"minimum","1,7","5","6","0","6","26","245","274","-1)","12","10"
"maksimum","19,3","55","78","15","58","48 (poz. doc.: 120 µg/m3)","652","460 (poz. dop.: 10000 µg/m3)","-1)","46","37"
