"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","13","14","0","54","64","300","330","-","-","7"
"2:00","1,5","12","13","0","51","60","308","329","-","-","12"
"3:00","1,4","9","10","0","50","57","300","324","-","-","7"
"4:00","1,3","9","10","1","46","55","304","315","-","-","9"
"5:00","1,3","9","10","1","49","55","293","307","-","-","12"
"6:00","1,4","8","10","1","59","55","292","302","-","-","11"
"7:00","1,3","8","10","1","57","54","294","300","-","-","15"
"8:00","1,4","8","10","1","57","53","289","297","-","-","10"
"9:00","1,6","9","11","1","56","53","286","296","-","-","17"
"10:00","1,4","10","12","1","48","53","292","294","-","-","7"
"11:00","1,3","8","11","2","42","52","274","290","-","-","12"
"12:00","1,2","8","11","2","41","51","268","286","-","-","11"
"13:00","1,3","7","10","2","47","51","271","283","-","-","7"
"14:00","1,3","7","9","2","48","50","257","279","-","-","13"
"15:00","-","-","-","-","45","48","-","276","-","-","9"
"16:00","1,4","8","10","2","50","47","267","273","-","-","10"
"17:00","1,2","8","11","2","51","47","263","270","-","-","11"
"18:00","1,3","9","11","1","53","47","263","266","-","-","10"
"19:00","1,4","11","13","1","51","48","270","266","-","-","11"
"20:00","1,6","13","16","2","42","49","287","268","-","-","12"
"21:00","1,5","16","18","1","37","47","287","271","-","-","15"
"22:00","1,3","22","25","2","26","45","283","274","-","-","13"
"23:00","1,4","38","53","10","8","40","312","279","-","-","15"
"24:00","1,3","41","49","5","6","34","327","287","-","-","9"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","13","15","2","45","51","286","290","-1)","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,2","7","9","0","6","34","257","266","-1)","-1)","7"
"maksimum","1,7","41","53","10","59","64 (poz. doc.: 120 µg/m3)","327","330 (poz. dop.: 10000 µg/m3)","-1)","-1)","17"
