"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","14","0","-","-","-","-","-","30","22"
"2:00","-","18","20","1","-","-","-","-","-","30","21"
"3:00","-","18","21","1","-","-","-","-","-","30","22"
"4:00","-","21","29","5","-","-","-","-","-","26","20"
"5:00","-","34","58","16","-","-","-","-","-","19","16"
"6:00","-","39","57","12","-","-","-","-","-","22","17"
"7:00","-","32","53","14","-","-","-","-","-","61","22"
"8:00","-","38","69","20","-","-","-","-","-","37","14"
"9:00","-","39","87","31","-","-","-","-","-","44","15"
"10:00","-","24","45","13","-","-","-","-","-","37","13"
"11:00","-","15","24","6","-","-","-","-","-","21","11"
"12:00","-","12","17","3","-","-","-","-","-","30","8"
"13:00","-","15","21","4","-","-","-","-","-","46","6"
"14:00","-","19","26","5","-","-","-","-","-","57","9"
"15:00","-","22","30","6","-","-","-","-","-","71","11"
"16:00","-","21","28","5","-","-","-","-","-","87","13"
"17:00","-","24","31","4","-","-","-","-","-","55","9"
"18:00","-","17","20","2","-","-","-","-","-","52","7"
"19:00","-","27","30","2","-","-","-","-","-","44","8"
"20:00","-","55","64","6","-","-","-","-","-","67","12"
"21:00","-","47","49","2","-","-","-","-","-","28","10"
"22:00","-","27","27","0","-","-","-","-","-","19","11"
"23:00","-","21","22","1","-","-","-","-","-","17","8"
"24:00","-","14","15","0","-","-","-","-","-","10","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","36","7","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","13"
"minimum","-1)","12","14","0","-1)","-1)","-1)","-1)","-1)","10","6"
"maksimum","-1)","55","87","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","22"
