"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","14","16","1","41","45","398","404","2,2","-","10"
"2:00","0,9","11","12","1","44","46","354","400","1,5","-","7"
"3:00","1,3","5","6","0","58","50","323","383","1,0","-","4"
"4:00","1,3","2","3","0","62","50","316","382","0,6","-","3"
"5:00","1,2","4","4","1","60","50","320","382","0,6","-","7"
"6:00","1,3","6","9","2","52","50","336","366","0,7","-","8"
"7:00","0,8","10","15","3","46","51","342","353","1,0","-","9"
"8:00","0,8","14","22","5","53","52","334","340","1,1","-","11"
"9:00","-","-","-","-","54","54","-","332","0,9","-","15"
"10:00","0,9","13","20","5","58","55","334","329","0,9","-","11"
"11:00","0,8","10","15","3","62","56","164","307","0,9","-","10"
"12:00","0,7","12","17","3","61","56","164","285","1,0","-","8"
"13:00","0,8","14","20","4","59","56","177","264","0,9","-","6"
"14:00","0,9","14","19","4","60","57","173","241","0,9","-","8"
"15:00","0,9","19","27","5","56","58","191","219","1,1","-","17"
"16:00","0,7","20","29","6","57","58","193","199","1,1","-","6"
"17:00","0,8","21","28","5","54","58","201","200","1,3","-","7"
"18:00","1,7","29","37","5","42","56","275","192","2,1","-","19"
"19:00","1,3","24","31","5","47","54","240","202","2,4","-","13"
"20:00","1,5","22","27","4","46","53","250","212","1,9","-","16"
"21:00","1,1","18","21","2","47","51","233","220","1,9","-","9"
"22:00","2,1","18","20","2","45","49","228","226","1,8","-","11"
"23:00","2,1","16","18","1","45","48","218","230","1,7","-","12"
"24:00","2,7","15","17","1","45","46","215","233","1,6","-","13"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","14","19","3","52","52","260","288","1,3","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,7","2","3","0","41","45","164","192","0,6","-1)","3"
"maksimum","2,7","29","37","6","62","58 (poz. doc.: 120 µg/m3)","398","404 (poz. dop.: 10000 µg/m3)","2,4","-1)","19"
