"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","3","3","0","-","-","-","-","-","15","6"
"2:00","-","1","1","0","-","-","-","-","-","8","8"
"3:00","-","2","3","0","-","-","-","-","-","4","5"
"4:00","-","5","9","2","-","-","-","-","-","6","1"
"5:00","-","14","35","14","-","-","-","-","-","15","1"
"6:00","-","27","65","25","-","-","-","-","-","15","3"
"7:00","-","23","50","18","-","-","-","-","-","70","12"
"8:00","-","32","85","35","-","-","-","-","-","8","8"
"9:00","-","27","65","25","-","-","-","-","-","10","6"
"10:00","-","27","66","26","-","-","-","-","-","14","7"
"11:00","-","21","46","16","-","-","-","-","-","22","7"
"12:00","-","20","43","15","-","-","-","-","-","26","5"
"13:00","-","23","43","13","-","-","-","-","-","34","10"
"14:00","-","31","71","26","-","-","-","-","-","37","9"
"15:00","-","29","60","20","-","-","-","-","-","147","23"
"16:00","-","41","89","31","-","-","-","-","-","89","15"
"17:00","-","38","72","22","-","-","-","-","-","27","13"
"18:00","-","40","64","16","-","-","-","-","-","30","13"
"19:00","-","27","34","5","-","-","-","-","-","26","12"
"20:00","-","43","59","10","-","-","-","-","-","25","-"
"21:00","-","43","61","13","-","-","-","-","-","32","-"
"22:00","-","40","57","12","-","-","-","-","-","30","-"
"23:00","-","32","43","8","-","-","-","-","-","28","-"
"24:00","-","32","36","3","-","-","-","-","-","38","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","50","15","-1)","-1)","-1)","-1)","-1)","33 (poz. dop.: 50 µg/m3)","9"
"minimum","-1)","1","1","0","-1)","-1)","-1)","-1)","-1)","4","1"
"maksimum","-1)","43","89","35","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","147","23"
