"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","29","32","2","36","28","398","626","0,4","41","34"
"2:00","2,1","27","30","2","36","29","402","615","0,4","39","31"
"3:00","2,4","23","25","2","40","33","379","605","0,3","33","27"
"4:00","2,2","26","29","2","39","34","341","569","0,2","31","26"
"5:00","2,2","30","35","3","35","35","344","548","0,2","31","27"
"6:00","2,5","37","43","4","27","33","374","539","0,2","35","28"
"7:00","3,5","47","59","8","18","32","436","540","0,2","39","28"
"8:00","4,4","57","81","16","15","31","461","542","0,3","46","30"
"9:00","4,8","54","82","19","17","28","446","548","0,4","61","31"
"10:00","4,6","35","50","10","36","28","369","544","0,4","64","27"
"11:00","5,4","28","45","12","46","29","345","539","0,3","49","18"
"12:00","4,8","22","32","7","55","31","332","538","0,3","39","17"
"13:00","4,1","18","27","5","65","35","303","533","0,3","34","17"
"14:00","4,0","21","28","5","67","40","290","523","0,1","30","13"
"15:00","2,9","26","36","6","56","45","331","510","0,1","25","14"
"16:00","3,9","28","39","7","60","50","331","493","0,2","34","15"
"17:00","2,1","28","37","5","55","55","342","480","0,1","21","15"
"18:00","1,8","44","52","5","37","55","391","483","0,3","27","19"
"19:00","1,7","36","39","2","38","54","410","491","0,4","33","21"
"20:00","3,4","51","57","3","23","50","623","527","1,1","50","40"
"21:00","3,4","70","101","21","7","43","845","595","1,1","61","47"
"22:00","4,2","69","120","33","4","35","1029","698","2,0","78","62"
"23:00","4,2","64","85","14","9","29","820","769","1,8","68","55"
"24:00","3,8","42","47","3","26","25","580","810","1,1","51","41"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","38","51","8","35","37","615","569","0,5","43 (poz. dop.: 50 µg/m3)","28"
"minimum","1,7","18","25","2","4","25","290","480","0,1","21","13"
"maksimum","5,4","70","120","33","67","55 (poz. doc.: 120 µg/m3)","1029","810 (poz. dop.: 10000 µg/m3)","2,0","78","62"
