"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","8","9","0","69","70","237","272","0,0","22","9"
"2:00","3,1","9","10","1","72","67","246","272","0,0","25","9"
"3:00","6,1","14","15","1","64","64","267","272","0,1","24","14"
"4:00","8,2","20","21","1","53","61","289","273","0,1","29","15"
"5:00","4,4","19","20","1","43","58","294","273","0,1","32","16"
"6:00","3,5","23","26","2","35","56","332","279","0,2","33","16"
"7:00","4,2","31","41","6","28","53","364","287","0,3","37","15"
"8:00","3,4","36","44","5","27","49","355","298","0,3","-","-"
"9:00","1,6","25","29","3","59","48","297","306","0,1","-","-"
"10:00","1,0","28","38","7","49","45","313","314","0,0","16","8"
"11:00","1,1","12","16","3","58","44","260","313","0,0","15","11"
"12:00","0,7","13","17","3","58","45","231","306","0,0","21","13"
"13:00","0,6","13","15","2","79","49","221","297","0,0","23","8"
"14:00","0,6","16","18","1","85","55","217","282","0,0","19","9"
"15:00","0,6","15","18","2","92","63","224","265","0,0","16","9"
"16:00","0,5","12","15","2","86","71","213","247","0,0","17","7"
"17:00","0,6","13","16","2","73","72","205","236","0,0","20","9"
"18:00","0,6","11","13","2","67","75","198","221","0,0","17","9"
"19:00","0,6","10","12","1","63","75","196","213","0,0","19","7"
"20:00","0,6","15","17","1","56","75","220","212","0,0","17","7"
"21:00","1,1","17","19","1","53","72","221","212","0,0","23","8"
"22:00","-","-","-","-","53","68","-","211","0,0","17","6"
"23:00","0,9","16","17","1","-","64","211","209","0,0","13","7"
"24:00","0,8","12","13","0","51","59","192","206","0,0","21","9"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","17","20","2","60","61","252","261","0,1","22 (poz. dop.: 50 µg/m3)","10"
"minimum","0,5","8","9","0","27","44","192","206","0,0","13","6"
"maksimum","8,2","36","44","7","92","75 (poz. doc.: 120 µg/m3)","364","314 (poz. dop.: 10000 µg/m3)","0,3","37","16"
