"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","31","32","1","49","68","313","287","1,7","-","13"
"2:00","1,8","49","53","2","15","57","385","304","2,1","-","18"
"3:00","1,9","38","40","1","27","48","326","315","2,0","-","22"
"4:00","1,8","46","58","8","3","38","368","329","2,4","-","21"
"5:00","1,6","40","59","12","5","30","339","336","2,5","-","20"
"6:00","-","-","-","-","10","24","-","342","2,8","-","17"
"7:00","2,1","56","90","22","16","20","435","359","2,6","-","20"
"8:00","2,6","51","69","12","53","22","358","361","2,0","-","17"
"9:00","2,2","28","35","4","79","26","273","355","1,0","-","9"
"10:00","18,1","19","23","2","104","37","239","334","0,7","-","10"
"11:00","29,5","20","24","2","119","48","240","322","0,6","-","7"
"12:00","77,4","27","33","4","125","64","228","302","0,5","-","5"
"13:00","18,2","15","17","1","137","80","230","286","0,5","-","6"
"14:00","25,4","13","15","1","133","96","242","281","0,4","-","13"
"15:00","21,2","19","21","2","126","109","256","258","0,5","-","9"
"16:00","14,8","15","18","1","126","118","252","245","0,5","-","9"
"17:00","2,0","10","11","0","131","125","255","243","0,5","-","9"
"18:00","2,6","14","15","1","128","128","271","247","0,6","-","8"
"19:00","2,4","17","18","1","136","130","243","247","0,6","-","8"
"20:00","2,2","30","31","0","121","130","319","258","0,9","-","12"
"21:00","2,8","34","34","0","103","125","365","275","1,3","-","15"
"22:00","2,9","23","23","0","109","122","356","290","1,4","-","19"
"23:00","3,6","16","17","0","108","120","330","299","1,2","-","16"
"24:00","3,0","16","17","0","105","118","324","308","1,1","-","19"
"wartość średnia","10,5 (poz. dop.: 125 µg/m3)","27","33","4","86","79","302","299","1,3","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,6","10","11","0","3","20","228","243","0,4","-1)","5"
"maksimum","77,4","56","90","22","137","130 (poz. doc.: 120 µg/m3)","435","361 (poz. dop.: 10000 µg/m3)","2,8","-1)","22"
