"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","42","49","4","16","24","793","814","1,2","56","46"
"2:00","3,5","36","40","3","19","19","710","840","1,3","55","45"
"3:00","3,2","29","32","2","21","20","676","818","1,1","50","41"
"4:00","2,5","34","37","2","15","22","686","787","1,0","50","42"
"5:00","2,4","34","37","2","14","23","706","741","0,9","44","39"
"6:00","4,1","22","24","1","40","25","519","698","0,6","31","26"
"7:00","4,7","21","23","1","47","26","495","661","0,4","29","27"
"8:00","3,1","19","21","1","56","28","450","629","0,3","26","24"
"9:00","3,9","31","35","3","43","32","567","601","0,7","40","36"
"10:00","5,8","35","42","5","37","34","620","590","1,1","46","44"
"11:00","8,8","39","48","6","35","36","679","590","1,2","51","40"
"12:00","5,8","26","30","3","43","39","518","569","0,9","44","32"
"13:00","3,9","19","24","4","38","42","499","543","0,7","42","34"
"14:00","4,9","16","20","3","48","43","376","526","0,4","27","19"
"15:00","6,1","12","17","3","57","45","313","503","0,1","23","11"
"16:00","5,0","14","18","3","60","45","302","484","0,1","26","16"
"17:00","3,1","20","24","2","51","46","349","457","0,2","19","12"
"18:00","2,9","24","28","2","51","48","337","421","0,1","22","17"
"19:00","3,1","32","36","2","40","48","393","386","0,2","32","22"
"20:00","4,6","66","130","42","9","44","761","416","0,7","63","40"
"21:00","5,8","66","130","41","5","40","1063","487","1,7","71","61"
"22:00","5,6","40","46","3","25","37","596","514","1,0","36","-"
"23:00","5,3","28","31","2","36","35","487","536","0,6","34","28"
"24:00","4,4","23","25","1","41","32","459","556","0,4","34","27"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","30","39","6","35","35","556","590","0,7","40 (poz. dop.: 50 µg/m3)","32"
"minimum","2,4","12","17","1","5","19","302","386","0,1","19","11"
"maksimum","8,8","66","130","42","60","48 (poz. doc.: 120 µg/m3)","1063","840 (poz. dop.: 10000 µg/m3)","1,7","71","61"
