"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","17","18","0","55","73","235","239","1,5","-","12"
"2:00","1,8","15","15","0","55","68","227","243","1,5","-","11"
"3:00","1,8","15","16","1","50","62","232","248","1,5","-","10"
"4:00","1,7","14","14","0","53","58","206","246","1,4","-","11"
"5:00","1,8","17","18","1","55","56","215","238","1,4","-","16"
"6:00","2,2","17","19","1","57","55","212","228","1,4","-","11"
"7:00","2,4","22","26","3","62","56","233","224","1,4","-","12"
"8:00","4,7","19","24","3","66","57","259","227","1,7","-","7"
"9:00","8,6","14","18","2","78","59","294","235","1,6","-","8"
"10:00","6,9","9","12","1","90","64","252","238","1,7","-","7"
"11:00","6,0","8","10","1","98","70","249","240","1,5","-","8"
"12:00","6,5","7","9","1","108","77","237","244","1,4","-","15"
"13:00","6,1","6","7","1","116","84","232","246","1,3","-","2"
"14:00","5,9","7","8","1","120","92","227","248","1,2","-","1"
"15:00","-","-","-","-","123","100","-","250","1,2","-","5"
"16:00","3,7","6","7","0","127","108","223","245","1,2","-","6"
"17:00","3,4","6","6","0","130","114","227","235","1,1","-","4"
"18:00","3,8","7","7","0","134","119","232","232","1,1","-","5"
"19:00","3,8","9","10","0","134","124","242","231","1,1","-","15"
"20:00","3,9","16","16","0","117","125","282","238","1,2","-","14"
"21:00","2,6","14","15","0","100","123","286","245","1,2","-","11"
"22:00","2,7","17","18","0","87","119","318","259","1,4","-","12"
"23:00","2,5","15","16","0","84","114","298","263","1,7","-","11"
"24:00","2,8","12","13","0","85","109","288","272","1,6","-","14"
"wartość średnia","3,8 (poz. dop.: 125 µg/m3)","13","14","1","91","87","248","242","1,4","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,7","6","6","0","50","55","206","224","1,1","-1)","1"
"maksimum","8,6","22","26","3","134","125 (poz. doc.: 120 µg/m3)","318","272 (poz. dop.: 10000 µg/m3)","1,7","-1)","16"
