"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","36","39","2","-","-","-","-","-","34","-"
"2:00","-","40","47","5","-","-","-","-","-","32","-"
"3:00","-","29","33","2","-","-","-","-","-","26","-"
"4:00","-","34","44","7","-","-","-","-","-","23","-"
"5:00","-","38","52","9","-","-","-","-","-","28","-"
"6:00","-","38","61","15","-","-","-","-","-","39","-"
"7:00","-","45","80","23","-","-","-","-","-","39","-"
"8:00","-","40","66","17","-","-","-","-","-","47","-"
"9:00","-","29","44","10","-","-","-","-","-","31","-"
"10:00","-","16","22","4","-","-","-","-","-","24","-"
"11:00","-","14","19","4","-","-","-","-","-","32","-"
"12:00","-","14","20","4","-","-","-","-","-","44","-"
"13:00","-","18","26","5","-","-","-","-","-","43","-"
"14:00","-","16","21","4","-","-","-","-","-","48","-"
"15:00","-","18","24","4","-","-","-","-","-","40","-"
"16:00","-","13","17","3","-","-","-","-","-","36","-"
"17:00","-","17","21","3","-","-","-","-","-","61","-"
"18:00","-","14","17","2","-","-","-","-","-","18","-"
"19:00","-","12","14","2","-","-","-","-","-","17","-"
"20:00","-","20","22","2","-","-","-","-","-","33","-"
"21:00","-","31","33","1","-","-","-","-","-","31","-"
"22:00","-","52","55","2","-","-","-","-","-","87","-"
"23:00","-","55","58","2","-","-","-","-","-","54","-"
"24:00","-","41","44","2","-","-","-","-","-","44","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","37","6","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","14","1","-1)","-1)","-1)","-1)","-1)","17","-1)"
"maksimum","-1)","55","80","23","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","87","-1)"
