"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","7","8","1","76","71","223","249","0,0","24","14"
"2:00","1,2","7","8","0","75","70","227","249","0,0","33","13"
"3:00","1,0","6","7","1","78","71","204","244","0,0","31","11"
"4:00","1,1","12","13","1","65","70","218","239","0,0","90","13"
"5:00","1,2","13","16","2","65","70","212","233","0,0","29","9"
"6:00","1,3","16","20","3","61","70","230","227","0,0","28","8"
"7:00","1,5","14","22","5","65","70","237","223","0,0","27","11"
"8:00","2,4","12","19","4","70","70","224","222","0,0","27","7"
"9:00","2,3","11","18","4","75","69","217","221","0,0","30","8"
"10:00","1,4","10","14","3","80","70","205","218","0,0","24","14"
"11:00","1,1","8","12","3","84","71","204","218","0,0","37","7"
"12:00","1,2","11","16","3","79","72","205","217","0,0","57","10"
"13:00","1,0","11","15","3","80","74","203","216","0,0","59","13"
"14:00","0,9","11","17","4","82","77","214","214","0,0","41","11"
"15:00","1,1","12","19","4","83","79","218","211","0,0","29","10"
"16:00","0,9","12","18","3","85","81","216","210","0,0","44","15"
"17:00","1,0","11","16","3","83","82","214","210","0,0","43","12"
"18:00","1,0","13","17","3","79","82","214","211","0,0","27","16"
"19:00","1,2","14","18","3","76","81","242","216","0,0","30","13"
"20:00","1,7","20","23","2","67","81","267","223","0,1","28","15"
"21:00","2,5","26","29","1","56","81","286","234","0,2","35","19"
"22:00","2,8","55","59","3","25","-","422","260","0,4","47","26"
"23:00","3,0","43","46","2","29","-","432","287","0,5","46","29"
"24:00","2,8","43","46","2","22","-","399","310","0,6","48","27"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","11","15","3","76","74","247","232","0,0","38 (poz. dop.: 50 µg/m3)","14"
"minimum","0,9","6","7","0","22","69","203","210","0,0","24","7"
"maksimum","3,0","55","59","5","85","82 (poz. doc.: 120 µg/m3)","432","310 (poz. dop.: 10000 µg/m3)","0,6","90","29"
