"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","8","9","1","71","96","306","340","0,0","28","19"
"2:00","0,8","7","9","1","62","89","299","333","0,0","34","25"
"3:00","0,7","8","9","1","55","83","292","325","0,0","29","21"
"4:00","0,7","7","9","1","53","76","282","314","0,0","30","19"
"5:00","0,5","9","13","2","46","70","281","305","0,0","27","14"
"6:00","0,5","12","16","3","43","63","285","298","0,0","24","12"
"7:00","0,4","15","22","4","44","57","307","296","0,0","21","13"
"8:00","0,7","16","23","5","47","53","308","295","0,0","24","13"
"9:00","0,6","14","19","3","51","50","299","294","0,0","22","12"
"10:00","0,6","13","18","4","55","49","288","293","0,0","21","16"
"11:00","0,7","12","18","4","60","50","281","291","0,0","21","11"
"12:00","1,1","12","18","3","66","52","284","292","0,0","21","14"
"13:00","1,3","12","18","3","71","55","284","292","0,0","29","12"
"14:00","0,9","13","18","3","69","58","289","292","0,0","25","12"
"15:00","0,7","15","22","5","60","60","306","292","0,0","30","10"
"16:00","0,8","14","21","4","58","61","304","292","0,0","33","17"
"17:00","0,7","13","18","3","68","63","298","292","0,0","38","19"
"18:00","0,4","12","16","3","71","65","296","293","0,0","32","16"
"19:00","0,5","13","16","2","73","67","291","294","0,0","30","20"
"20:00","0,5","13","16","2","68","67","292","295","0,0","27","21"
"21:00","0,6","12","14","1","63","66","284","295","0,0","27","18"
"22:00","0,8","11","13","1","63","65","268","292","0,0","25","16"
"23:00","1,3","12","14","1","61","65","251","286","0,0","25","21"
"24:00","1,0","9","10","1","65","66","239","277","0,0","29","20"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","12","16","3","60","64","288","299","0,0","27 (poz. dop.: 50 µg/m3)","16"
"minimum","0,4","7","9","1","43","49","239","277","0,0","21","10"
"maksimum","1,3","16","23","5","73","96 (poz. doc.: 120 µg/m3)","308","340 (poz. dop.: 10000 µg/m3)","0,0","38","25"
