"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,9","38","42","3","17","18","624","705","-","-","33"
"2:00","8,8","29","32","2","26","20","579","698","-","-","33"
"3:00","7,0","21","22","1","32","23","528","655","-","-","28"
"4:00","6,3","25","27","1","28","25","535","611","-","-","23"
"5:00","7,7","42","53","7","9","25","611","587","-","-","28"
"6:00","5,3","41","74","22","5","22","669","589","-","-","32"
"7:00","7,1","52","117","42","3","19","880","624","-","-","40"
"8:00","5,6","58","119","40","4","16","759","648","-","-","38"
"9:00","5,1","52","104","34","8","15","699","657","-","-","37"
"10:00","3,0","36","78","28","18","14","534","652","-","-","16"
"11:00","2,2","28","71","28","24","13","437","641","-","-","11"
"12:00","2,1","26","66","26","28","12","458","631","-","-","12"
"13:00","2,5","28","62","22","28","15","527","620","-","-","18"
"14:00","3,4","28","67","25","27","17","488","598","-","-","13"
"15:00","2,3","27","55","18","27","20","528","554","-","-","18"
"16:00","2,2","33","54","14","18","22","546","527","-","-","16"
"17:00","2,8","37","61","16","12","23","574","512","-","-","19"
"18:00","2,4","37","67","20","11","22","604","520","-","-","24"
"19:00","2,5","38","63","16","9","20","619","543","-","-","28"
"20:00","3,2","39","61","14","6","17","607","562","-","-","29"
"21:00","4,1","39","69","19","5","14","706","584","-","-","37"
"22:00","5,0","32","41","6","8","12","662","606","-","-","37"
"23:00","4,8","28","36","5","10","10","663","623","-","-","32"
"24:00","3,4","22","25","2","15","10","604","630","-","-","34"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","35","61","17","16","18","602","607","-1)","-1) (poz. dop.: 50 µg/m3)","27"
"minimum","2,1","21","22","1","3","10","437","512","-1)","-1)","11"
"maksimum","8,8","58","119","42","32","25 (poz. doc.: 120 µg/m3)","880","705 (poz. dop.: 10000 µg/m3)","-1)","-1)","40"
