"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,6","13","14","1","29","35","409","425","4,2","37","-"
"2:00","9,3","11","12","1","31","34","395","422","4,1","37","37"
"3:00","8,0","10","11","1","32","33","402","411","4,0","39","-"
"4:00","7,1","10","11","1","33","33","422","408","3,9","34","-"
"5:00","6,4","9","10","1","32","32","392","407","3,8","35","32"
"6:00","7,1","10","11","1","31","31","386","406","3,6","36","35"
"7:00","8,7","12","13","1","30","31","377","401","3,5","33","32"
"8:00","8,3","12","14","1","29","31","391","397","3,5","32","-"
"9:00","9,7","13","17","2","28","31","433","400","3,9","43","35"
"10:00","13,3","13","19","4","30","31","463","408","4,4","46","45"
"11:00","17,4","14","22","5","30","30","512","422","4,8","54","50"
"12:00","23,4","15","26","7","29","30","568","440","5,2","63","56"
"13:00","28,8","16","28","8","30","30","616","468","5,2","59","57"
"14:00","23,2","16","26","7","33","30","558","490","5,0","59","53"
"15:00","17,3","15","21","4","35","30","550","511","4,8","53","47"
"16:00","21,4","23","30","5","28","30","695","549","5,1","63","-"
"17:00","28,6","35","45","6","17","29","876","605","6,1","82","-"
"18:00","26,9","40","53","8","13","27","1026","675","6,1","91","85"
"19:00","32,2","43","64","14","12","25","1178","758","6,7","114","109"
"20:00","27,3","39","53","9","12","22","995","812","6,7","110","98"
"21:00","30,4","41","59","12","11","20","1109","873","6,9","127","121"
"22:00","26,1","35","46","7","13","18","1022","931","6,8","102","-"
"23:00","21,7","23","26","2","21","16","777","960","6,0","76","69"
"24:00","-","-","-","-","21","15","-","998","5,5","69","61"
"wartość średnia","18,0 (poz. dop.: 125 µg/m3)","20","27","5","25","28","633","566","5,0","62 (poz. dop.: 50 µg/m3)","-"
"minimum","6,4","9","10","1","11","15","377","397","3,5","32","-1)"
"maksimum","32,2","43","64","14","35","35 (poz. doc.: 120 µg/m3)","1178","998 (poz. dop.: 10000 µg/m3)","6,9","127","-1)"
