"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","37","55","12","-","-","-","-","-","82","70"
"2:00","-","21","22","1","-","-","-","-","-","67","59"
"3:00","-","21","22","0","-","-","-","-","-","62","55"
"4:00","-","23","25","1","-","-","-","-","-","69","63"
"5:00","-","24","28","3","-","-","-","-","-","74","59"
"6:00","-","25","33","6","-","-","-","-","-","86","80"
"7:00","-","22","27","4","-","-","-","-","-","64","56"
"8:00","-","24","32","5","-","-","-","-","-","57","47"
"9:00","-","23","32","6","-","-","-","-","-","67","56"
"10:00","-","21","33","8","-","-","-","-","-","77","61"
"11:00","-","16","24","5","-","-","-","-","-","62","54"
"12:00","-","13","18","3","-","-","-","-","-","58","44"
"13:00","-","13","17","3","-","-","-","-","-","54","51"
"14:00","-","15","18","2","-","-","-","-","-","59","48"
"15:00","-","16","18","2","-","-","-","-","-","53","47"
"16:00","-","16","18","2","-","-","-","-","-","47","40"
"17:00","-","14","14","0","-","-","-","-","-","47","40"
"18:00","-","15","15","0","-","-","-","-","-","57","47"
"19:00","-","27","28","1","-","-","-","-","-","60","56"
"20:00","-","25","26","1","-","-","-","-","-","54","39"
"21:00","-","21","21","1","-","-","-","-","-","52","43"
"22:00","-","15","15","0","-","-","-","-","-","54","46"
"23:00","-","19","20","0","-","-","-","-","-","53","45"
"24:00","-","22","22","0","-","-","-","-","-","54","45"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","23","2","-1)","-1)","-1)","-1)","-1)","60 (poz. dop.: 50 µg/m3)","51"
"minimum","-1)","13","14","0","-1)","-1)","-1)","-1)","-1)","47","39"
"maksimum","-1)","37","55","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","86","80"
