"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","20","1","-","-","-","-","-","56","-"
"2:00","-","27","30","2","-","-","-","-","-","54","-"
"3:00","-","41","49","6","-","-","-","-","-","63","-"
"4:00","-","38","42","3","-","-","-","-","-","64","-"
"5:00","-","63","120","37","-","-","-","-","-","114","-"
"6:00","-","77","111","22","-","-","-","-","-","93","-"
"7:00","-","85","152","44","-","-","-","-","-","87","-"
"8:00","-","85","156","47","-","-","-","-","-","110","-"
"9:00","-","72","129","38","-","-","-","-","-","97","-"
"10:00","-","44","62","12","-","-","-","-","-","76","-"
"11:00","-","32","47","10","-","-","-","-","-","84","-"
"12:00","-","32","48","11","-","-","-","-","-","69","-"
"13:00","-","43","69","17","-","-","-","-","-","73","-"
"14:00","-","39","63","15","-","-","-","-","-","69","-"
"15:00","-","41","63","14","-","-","-","-","-","62","-"
"16:00","-","58","87","19","-","-","-","-","-","89","-"
"17:00","-","32","41","6","-","-","-","-","-","92","-"
"18:00","-","30","38","5","-","-","-","-","-","61","-"
"19:00","-","34","37","2","-","-","-","-","-","95","-"
"20:00","-","55","58","3","-","-","-","-","-","96","-"
"21:00","-","38","44","4","-","-","-","-","-","64","-"
"22:00","-","20","22","1","-","-","-","-","-","50","-"
"23:00","-","16","17","1","-","-","-","-","-","41","-"
"24:00","-","17","19","1","-","-","-","-","-","39","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","43","63","13","-1)","-1)","-1)","-1)","-1)","74 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","16","17","1","-1)","-1)","-1)","-1)","-1)","39","-1)"
"maksimum","-1)","85","156","47","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","114","-1)"
