"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","21","24","2","10","12","453","441","0,3","18","17"
"2:00","2,1","23","26","2","5","10","559","460","0,3","27","22"
"3:00","2,5","15","17","1","12","10","501","469","0,4","26","23"
"4:00","2,1","11","12","1","16","12","440","468","0,3","18","18"
"5:00","1,6","15","16","1","12","12","443","467","0,2","19","16"
"6:00","2,7","19","22","2","-","11","498","475","0,3","25","20"
"7:00","3,7","25","32","5","6","10","508","484","0,4","23","21"
"8:00","5,3","33","48","10","8","10","515","490","0,3","22","17"
"9:00","9,8","36","69","22","4","9","617","510","0,5","31","23"
"10:00","11,9","32","75","28","6","9","616","517","0,7","38","27"
"11:00","13,6","23","54","21","11","9","536","522","0,5","34","22"
"12:00","10,3","18","45","18","16","9","454","523","0,3","26","20"
"13:00","8,7","36","98","40","21","10","394","517","0,2","29","13"
"14:00","5,0","33","47","9","23","12","398","505","0,1","26","15"
"15:00","5,5","41","91","32","25","14","424","494","0,1","24","17"
"16:00","8,0","31","39","6","18","16","513","494","0,3","37","25"
"17:00","10,8","46","64","12","6","16","639","497","0,6","44","34"
"18:00","11,4","54","99","29","3","16","672","504","0,8","51","38"
"19:00","8,4","60","126","43","2","14","740","529","0,5","56","40"
"20:00","9,2","62","236","114","3","13","1397","647","1,4","88","61"
"21:00","8,6","51","240","123","4","11","1785","821","3,1","118","97"
"22:00","7,2","46","219","112","4","8","1821","999","3,5","118","102"
"23:00","8,6","45","236","125","4","5","1853","1177","3,3","118","102"
"24:00","7,9","38","275","155","5","4","2248","1394","4,8","151","144"
"wartość średnia","7,0 (poz. dop.: 125 µg/m3)","34","92","38","10","11","793","600","1,0","49 (poz. dop.: 50 µg/m3)","39"
"minimum","1,6","11","12","1","2","4","394","441","0,1","18","13"
"maksimum","13,6","62","275","155","25","16 (poz. doc.: 120 µg/m3)","2248","1394 (poz. dop.: 10000 µg/m3)","4,8","151","144"
