"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","16","0","-","-","-","-","-","20","14"
"2:00","-","20","20","0","-","-","-","-","-","19","7"
"3:00","-","9","9","0","-","-","-","-","-","18","6"
"4:00","-","5","5","0","-","-","-","-","-","8","4"
"5:00","-","6","6","0","-","-","-","-","-","9","5"
"6:00","-","18","24","4","-","-","-","-","-","8","5"
"7:00","-","21","28","5","-","-","-","-","-","12","5"
"8:00","-","28","41","8","-","-","-","-","-","14","7"
"9:00","-","28","39","7","-","-","-","-","-","15","8"
"10:00","-","29","39","6","-","-","-","-","-","15","7"
"11:00","-","29","42","9","-","-","-","-","-","17","8"
"12:00","-","27","38","7","-","-","-","-","-","16","11"
"13:00","-","35","56","14","-","-","-","-","-","19","13"
"14:00","-","29","41","8","-","-","-","-","-","17","12"
"15:00","-","36","61","17","-","-","-","-","-","15","10"
"16:00","-","33","56","15","-","-","-","-","-","8","14"
"17:00","-","39","66","18","-","-","-","-","-","10","10"
"18:00","-","34","56","14","-","-","-","-","-","16","7"
"19:00","-","20","24","3","-","-","-","-","-","14","6"
"20:00","-","18","21","2","-","-","-","-","-","14","4"
"21:00","-","15","16","1","-","-","-","-","-","12","4"
"22:00","-","13","14","1","-","-","-","-","-","12","6"
"23:00","-","16","17","1","-","-","-","-","-","17","6"
"24:00","-","10","11","1","-","-","-","-","-","23","10"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","31","6","-1)","-1)","-1)","-1)","-1)","15 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","8","4"
"maksimum","-1)","39","66","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","23","14"
