"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","10","11","0","24","25","271","318","0,4","29","22"
"2:00","4,4","8","9","0","24","23","257","315","0,3","31","22"
"3:00","4,6","9","10","1","22","22","269","308","0,3","26","19"
"4:00","4,3","9","10","1","21","22","269","296","0,3","25","21"
"5:00","4,8","12","13","1","17","21","301","291","0,4","26","24"
"6:00","5,2","17","20","1","13","20","351","291","0,4","26","23"
"7:00","6,2","19","23","2","12","19","497","314","0,4","32","24"
"8:00","8,4","21","32","7","12","18","580","349","0,5","37","30"
"9:00","12,5","19","31","8","18","17","559","385","0,6","36","28"
"10:00","12,1","18","28","6","23","17","472","412","0,5","34","22"
"11:00","12,1","16","25","5","36","19","347","422","0,4","31","17"
"12:00","11,2","17","23","4","41","21","308","427","0,4","25","19"
"13:00","9,3","23","28","3","41","24","315","429","0,4","27","21"
"14:00","7,2","18","21","2","47","29","287","421","0,4","24","17"
"15:00","5,8","30","35","3","32","31","325","399","0,4","31","19"
"16:00","5,1","22","25","2","20","32","356","371","0,4","31","24"
"17:00","4,4","24","26","2","16","32","338","344","0,5","35","25"
"18:00","4,5","18","20","1","23","32","295","321","0,5","33","21"
"19:00","4,1","18","19","1","22","30","292","315","0,5","26","23"
"20:00","3,9","14","15","1","22","28","258","308","0,5","30","27"
"21:00","3,3","14","16","1","18","25","288","305","0,5","30","30"
"22:00","2,7","15","17","1","13","21","297","306","0,6","38","29"
"23:00","3,0","17","19","1","10","18","364","311","0,7","37","33"
"24:00","3,2","12","14","1","11","17","337","309","0,7","37","35"
"wartość średnia","6,1 (poz. dop.: 125 µg/m3)","17","20","2","22","24","343","344","0,5","31 (poz. dop.: 50 µg/m3)","24"
"minimum","2,7","8","9","0","10","17","257","291","0,3","24","17"
"maksimum","12,5","30","35","8","47","32 (poz. doc.: 120 µg/m3)","580","429 (poz. dop.: 10000 µg/m3)","0,7","38","35"
