"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","-","-","-","29","56","451","421","3,0","-","43"
"2:00","2,7","-","-","-","10","43","536","456","4,0","-","46"
"3:00","2,3","-","-","-","16","32","451","476","4,0","-","47"
"4:00","1,8","-","-","-","21","31","404","449","3,0","-","42"
"5:00","1,6","-","-","-","13","30","426","430","3,3","-","43"
"6:00","2,3","-","-","-","16","29","453","422","3,6","-","41"
"7:00","4,0","-","-","-","31","25","421","432","3,0","-","37"
"8:00","4,8","-","-","-","34","21","439","448","2,7","-","34"
"9:00","4,9","-","-","-","51","24","391","440","2,3","-","25"
"10:00","-","-","-","-","76","32","-","426","1,8","-","15"
"11:00","19,5","-","-","-","107","44","256","399","0,9","-","7"
"12:00","29,5","-","-","-","109","55","243","376","0,6","-","11"
"13:00","11,0","-","-","-","116","67","249","350","0,6","-","7"
"14:00","20,4","-","-","-","115","80","235","319","0,7","-","10"
"15:00","7,7","-","-","-","123","91","234","292","0,6","-","9"
"16:00","1,1","-","-","-","126","103","239","264","0,6","-","10"
"17:00","2,8","-","-","-","130","113","237","242","0,7","-","11"
"18:00","4,0","-","-","-","122","119","248","243","0,8","-","9"
"19:00","1,8","-","-","-","111","119","264","244","1,0","-","12"
"20:00","1,4","-","-","-","92","117","321","253","1,4","-","11"
"21:00","1,9","-","-","-","68","111","383","270","2,0","-","21"
"22:00","2,3","-","-","-","74","106","396","290","2,6","-","19"
"23:00","2,1","-","-","-","102","103","305","299","2,2","-","14"
"24:00","1,5","-","-","-","100","100","279","304","1,3","-","9"
"wartość średnia","5,9 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","75","69","342","356","1,9","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","1,1","-1)","-1)","-1)","10","21","234","242","0,6","-1)","7"
"maksimum","29,5","-1)","-1)","-1)","130","119 (poz. doc.: 120 µg/m3)","536","476 (poz. dop.: 10000 µg/m3)","4,0","-1)","47"
