"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","30","32","1","63","98","440","416","0,2","36","26"
"2:00","1,5","26","28","1","60","87","404","428","0,2","40","23"
"3:00","1,3","16","18","1","74","77","336","429","0,1","33","14"
"4:00","1,2","13","14","1","72","70","314","424","0,0","27","19"
"5:00","1,7","16","18","2","78","68","281","409","0,0","20","11"
"6:00","1,3","17","20","2","74","69","287","376","0,0","19","10"
"7:00","1,2","19","24","4","69","69","310","355","0,0","21","12"
"8:00","2,0","20","26","4","68","70","322","337","0,0","28","9"
"9:00","2,0","14","19","3","73","71","304","320","0,0","26","11"
"10:00","2,4","13","18","3","86","74","319","309","0,0","32","13"
"11:00","3,0","14","17","2","108","78","335","309","0,0","49","19"
"12:00","2,9","12","14","2","128","85","337","312","0,0","39","22"
"13:00","3,0","9","11","1","136","93","327","318","0,0","32","15"
"14:00","1,4","9","10","1","133","100","305","320","0,0","29","11"
"15:00","1,1","10","12","1","126","107","299","319","0,0","36","13"
"16:00","1,6","11","13","1","129","115","281","313","0,0","32","12"
"17:00","2,1","14","16","1","123","121","320","316","0,0","47","15"
"18:00","1,3","14","16","2","117","125","357","320","0,0","48","20"
"19:00","1,6","16","18","2","108","125","360","323","0,0","39","27"
"20:00","1,5","16","18","1","101","122","366","327","0,1","41","28"
"21:00","1,4","15","17","1","97","117","356","330","0,0","37","26"
"22:00","1,4","12","14","1","97","112","340","335","0,1","34","22"
"23:00","0,9","9","11","1","94","108","326","338","0,0","28","17"
"24:00","0,8","9","10","1","82","102","313","342","0,0","33","19"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","15","17","2","96","94","331","347","0,0","34 (poz. dop.: 50 µg/m3)","17"
"minimum","0,8","9","10","1","60","68","281","309","0,0","19","9"
"maksimum","3,0","30","32","4","136","125 (poz. doc.: 120 µg/m3)","440","429 (poz. dop.: 10000 µg/m3)","0,2","49","28"
