"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","19","12"
"2:00","-","5","5","0","-","-","-","-","-","25","12"
"3:00","-","4","4","0","-","-","-","-","-","22","12"
"4:00","-","6","6","0","-","-","-","-","-","17","12"
"5:00","-","9","9","0","-","-","-","-","-","23","15"
"6:00","-","33","41","5","-","-","-","-","-","61","13"
"7:00","-","31","39","5","-","-","-","-","-","64","13"
"8:00","-","25","31","4","-","-","-","-","-","74","11"
"9:00","-","23","32","6","-","-","-","-","-","53","9"
"10:00","-","18","24","4","-","-","-","-","-","107","7"
"11:00","-","16","21","3","-","-","-","-","-","91","7"
"12:00","-","23","30","5","-","-","-","-","-","93","10"
"13:00","-","15","18","3","-","-","-","-","-","110","10"
"14:00","-","19","24","3","-","-","-","-","-","-","6"
"15:00","-","17","20","2","-","-","-","-","-","106","11"
"16:00","-","15","18","2","-","-","-","-","-","124","14"
"17:00","-","15","17","2","-","-","-","-","-","78","10"
"18:00","-","17","19","1","-","-","-","-","-","57","10"
"19:00","-","19","19","1","-","-","-","-","-","42","7"
"20:00","-","13","13","0","-","-","-","-","-","34","8"
"21:00","-","24","24","0","-","-","-","-","-","45","14"
"22:00","-","20","20","0","-","-","-","-","-","49","14"
"23:00","-","12","12","0","-","-","-","-","-","39","12"
"24:00","-","8","8","0","-","-","-","-","-","29","11"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","19","2","-1)","-1)","-1)","-1)","-1)","59 (poz. dop.: 50 µg/m3)","11"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","17","6"
"maksimum","-1)","33","41","6","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","124","15"
