"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,1","19","21","1","38","47","723","680","-","76","75"
"2:00","11,8","13","15","1","44","45","697","693","-","71","69"
"3:00","10,6","13","15","1","43","43","680","704","-","68","61"
"4:00","8,6","13","14","1","43","42","664","705","-","62","58"
"5:00","10,1","15","17","1","41","42","646","703","-","57","56"
"6:00","9,0","22","26","2","33","40","673","698","-","59","55"
"7:00","10,1","29","32","3","28","38","726","696","-","67","60"
"8:00","9,8","27","33","4","31","38","710","690","-","66","62"
"9:00","11,2","23","29","4","35","37","705","688","-","69","62"
"10:00","13,9","21","27","4","37","36","727","691","-","78","75"
"11:00","17,8","24","31","4","35","35","780","704","-","93","86"
"12:00","16,0","26","34","5","32","34","791","720","-","101","95"
"13:00","15,0","27","35","5","32","33","794","738","-","103","99"
"14:00","21,9","29","37","5","35","33","855","761","-","110","107"
"15:00","21,3","29","36","4","36","34","851","777","-","108","102"
"16:00","16,0","30","35","3","34","35","824","791","-","107","98"
"17:00","16,8","32","36","2","34","34","814","805","-","103","98"
"18:00","29,9","46","51","3","21","32","894","826","-","109","107"
"19:00","27,5","44","49","3","21","31","878","838","-","106","101"
"20:00","33,9","46","50","3","21","29","820","841","-","100","93"
"21:00","23,8","37","40","2","27","29","839","847","-","104","96"
"22:00","28,9","43","46","2","21","27","863","848","-","107","97"
"23:00","17,2","36","39","2","26","26","923","857","-","108","103"
"24:00","12,1","35","37","1","25","24","1000","879","-","118","106"
"wartość średnia","17,0 (poz. dop.: 125 µg/m3)","28","33","3","32","35","787","757","-1)","90 (poz. dop.: 50 µg/m3)","84"
"minimum","8,6","13","14","1","21","24","646","680","-1)","57","55"
"maksimum","33,9","46","51","5","44","47 (poz. doc.: 120 µg/m3)","1000","879 (poz. dop.: 10000 µg/m3)","-1)","118","107"
