"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","1","-","-","-","-","-","11","-"
"2:00","-","7","8","0","-","-","-","-","-","9","-"
"3:00","-","7","8","0","-","-","-","-","-","12","-"
"4:00","-","6","7","0","-","-","-","-","-","10","-"
"5:00","-","8","9","1","-","-","-","-","-","11","-"
"6:00","-","12","15","2","-","-","-","-","-","10","-"
"7:00","-","19","27","5","-","-","-","-","-","12","-"
"8:00","-","-","47","10","-","-","-","-","-","15","-"
"9:00","-","35","54","13","-","-","-","-","-","10","-"
"10:00","-","38","58","13","-","-","-","-","-","11","-"
"11:00","-","33","54","14","-","-","-","-","-","13","-"
"12:00","-","21","31","7","-","-","-","-","-","14","-"
"13:00","-","20","28","5","-","-","-","-","-","14","-"
"14:00","-","19","28","6","-","-","-","-","-","9","-"
"15:00","-","26","41","10","-","-","-","-","-","7","-"
"16:00","-","47","76","19","-","-","-","-","-","12","-"
"17:00","-","41","60","13","-","-","-","-","-","8","-"
"18:00","-","27","35","6","-","-","-","-","-","20","-"
"19:00","-","34","42","5","-","-","-","-","-","22","-"
"20:00","-","32","37","3","-","-","-","-","-","26","-"
"21:00","-","35","40","4","-","-","-","-","-","33","-"
"22:00","-","45","50","3","-","-","-","-","-","33","-"
"23:00","-","61","81","13","-","-","-","-","-","44","-"
"24:00","-","54","61","5","-","-","-","-","-","50","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","41","7","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","7","-1)"
"maksimum","-1)","61","81","19","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","50","-1)"
