"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","39","46","5","9","15","738","732","6,0","69","59"
"2:00","3,5","35","40","3","9","13","746","771","6,0","72","65"
"3:00","3,1","32","38","4","10","12","753","791","5,9","72","64"
"4:00","3,6","29","32","2","13","12","658","784","5,7","67","64"
"5:00","3,0","35","43","5","6","11","691","778","5,5","69","62"
"6:00","2,9","40","57","11","2","9","729","781","5,7","66","64"
"7:00","3,5","43","75","21","2","7","785","786","5,7","73","67"
"8:00","3,7","43","75","21","3","7","840","792","5,8","69","64"
"9:00","4,0","42","82","26","6","6","856","807","6,0","74","70"
"10:00","6,2","39","72","21","15","7","714","803","5,9","75","62"
"11:00","6,7","22","32","6","39","11","457","766","4,7","45","36"
"12:00","4,4","20","26","4","38","14","430","738","4,4","50","44"
"13:00","4,3","22","30","5","38","18","433","705","4,6","53","46"
"14:00","4,0","23","29","4","40","23","466","673","4,6","60","54"
"15:00","4,3","22","27","3","40","27","477","634","4,9","61","57"
"16:00","4,1","25","29","3","37","32","482","589","5,0","60","56"
"17:00","4,3","25","28","2","34","35","517","547","5,0","62","58"
"18:00","4,2","25","27","1","31","37","523","523","5,1","64","64"
"19:00","3,7","26","29","2","26","35","566","537","5,3","73","66"
"20:00","3,1","23","25","2","27","34","540","550","5,3","75","66"
"21:00","3,3","26","29","2","21","32","627","575","5,4","87","74"
"22:00","4,9","30","34","3","18","29","670","600","5,9","81","72"
"23:00","5,4","30","34","3","13","26","705","629","5,8","87","72"
"24:00","4,6","24","27","2","20","24","625","647","5,5","76","67"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","30","40","7","21","20","676","689","5,4","68 (poz. dop.: 50 µg/m3)","61"
"minimum","2,9","20","25","1","2","6","430","523","4,4","45","36"
"maksimum","6,7","43","82","26","40","37 (poz. doc.: 120 µg/m3)","856","807 (poz. dop.: 10000 µg/m3)","6,0","87","74"
